时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2025-01-12 15:37:33,36.0,80,120,59,,,,0.6,100,23
2025-01-12 15:37:34,36.0,80,120,59,,,,0.6,100,23
2025-01-12 15:37:35,36.0,80,120,59,,,,0.6,100,23
2025-01-12 15:37:36,36.0,80,119,58,,,,0.6,100,23
2025-01-12 15:37:37,36.0,80,119,58,,,,0.6,100,23
2025-01-12 15:37:38,36.0,80,119,58,,,,0.59,100,23
2025-01-12 15:37:39,36.0,80,121,59,,,,0.59,100,23
2025-01-12 15:37:40,36.0,80,120,59,,,,0.59,100,23
2025-01-12 15:37:41,36.0,80,119,59,,,,0.59,100,23
2025-01-12 15:37:42,36.0,80,120,59,,,,0.59,100,23
2025-01-12 15:37:43,36.0,80,119,59,,,,0.59,100,23
2025-01-12 15:37:44,36.0,80,119,58,,,,0.59,100,23
2025-01-12 15:37:45,36.0,80,123,59,,,,0.59,100,23
2025-01-12 15:37:46,36.0,80,125,60,,,,0.59,100,23
2025-01-12 15:37:47,36.0,80,126,60,,,,0.59,100,23
2025-01-12 15:37:48,36.0,80,127,60,,,,0.59,100,23
2025-01-12 15:37:49,36.0,80,128,61,,,,0.59,100,23
2025-01-12 15:37:50,36.0,80,128,61,,,,0.59,100,23
2025-01-12 15:37:51,36.0,80,128,61,,,,0.59,100,23
2025-01-12 15:37:52,36.0,80,128,61,,,,0.59,100,23
2025-01-12 15:37:53,36.0,80,126,61,,,,0.59,100,23
2025-01-12 15:37:54,36.0,80,125,60,,,,0.59,100,23
2025-01-12 15:37:55,36.0,80,127,60,,,,0.59,100,23
2025-01-12 15:37:56,36.0,80,126,60,,,,0.59,100,23
2025-01-12 15:37:57,36.0,80,126,60,,,,0.59,100,23
2025-01-12 15:37:58,36.0,80,125,60,,,,0.59,100,23
2025-01-12 15:37:59,36.0,80,124,60,,,,0.58,100,22
2025-01-12 15:38:00,36.0,80,126,60,,,,0.58,100,22
2025-01-12 15:38:01,36.0,80,125,60,,,,0.58,100,22
2025-01-12 15:38:02,36.0,80,125,60,,,,0.58,100,20
2025-01-12 15:38:03,36.0,80,125,60,,,,0.58,100,20
2025-01-12 15:38:04,36.0,80,125,60,,,,0.58,100,20
2025-01-12 15:38:05,36.0,80,124,59,,,,0.58,100,20
2025-01-12 15:38:06,36.0,80,125,60,,,,0.58,100,20
2025-01-12 15:38:07,36.0,80,125,60,,,,0.59,100,21
2025-01-12 15:38:08,36.0,80,124,59,,,,0.59,100,21
2025-01-12 15:38:09,36.0,80,125,59,,,,0.59,100,21
2025-01-12 15:38:10,36.0,80,124,59,,,,0.59,100,21
2025-01-12 15:38:11,36.0,80,124,59,,,,0.59,100,21
2025-01-12 15:38:12,36.0,80,125,60,,,,0.59,100,21
2025-01-12 15:38:13,36.0,80,125,60,,,,0.59,100,21
2025-01-12 15:38:14,36.0,80,126,60,,,,0.6,100,21
2025-01-12 15:38:15,36.0,80,126,60,,,,0.6,100,21
2025-01-12 15:38:16,36.0,80,126,60,,,,0.6,100,21
2025-01-12 15:38:17,36.0,80,127,60,,,,0.6,100,21
2025-01-12 15:38:18,36.0,80,125,60,,,,0.6,100,22
2025-01-12 15:38:19,36.0,80,126,60,,,,0.6,100,22
2025-01-12 15:38:20,36.0,80,127,60,,,,0.6,100,22
2025-01-12 15:38:21,36.0,80,128,61,,,,0.6,100,22
2025-01-12 15:38:22,36.0,80,127,60,,,,0.6,100,21
2025-01-12 15:38:23,36.0,80,126,60,,,,0.6,100,21
2025-01-12 15:38:24,36.0,80,128,60,,,,0.61,100,21
2025-01-12 15:38:25,36.0,80,127,60,,,,0.61,100,21
2025-01-12 15:38:26,36.0,80,127,60,,,,0.61,100,20
2025-01-12 15:38:27,36.0,80,125,60,,,,0.61,100,20
2025-01-12 15:38:28,36.0,80,126,60,,,,0.61,100,20
2025-01-12 15:38:29,36.0,80,125,60,,,,0.61,100,18
2025-01-12 15:38:30,36.0,80,124,60,,,,0.61,100,18
2025-01-12 15:38:31,36.0,80,123,60,,,,0.61,100,18
2025-01-12 15:38:32,36.0,80,122,59,,,,0.61,100,19
2025-01-12 15:38:33,36.0,80,121,59,,,,0.61,100,19
2025-01-12 15:38:34,36.0,80,122,59,,,,0.61,100,19
2025-01-12 15:38:35,36.0,80,122,60,,,,0.61,100,18
2025-01-12 15:38:36,36.0,80,122,60,,,,0.61,100,18
2025-01-12 15:38:37,36.0,80,123,60,,,,0.61,100,18
2025-01-12 15:38:38,36.0,80,123,60,,,,0.61,100,18
2025-01-12 15:38:39,36.0,80,123,60,,,,0.61,100,18
2025-01-12 15:38:40,36.0,80,124,60,,,,0.61,100,20
2025-01-12 15:38:41,36.0,80,124,60,,,,0.61,100,20
2025-01-12 15:38:42,36.0,80,124,60,,,,0.61,100,21
2025-01-12 15:38:43,36.0,80,124,60,,,,0.61,100,21
2025-01-12 15:38:44,36.0,80,124,60,,,,0.61,100,21
2025-01-12 15:38:45,36.0,80,124,60,,,,0.61,100,21
2025-01-12 15:38:46,36.0,80,126,60,,,,0.61,100,22
2025-01-12 15:38:47,36.0,80,125,60,,,,0.61,100,22
2025-01-12 15:38:48,36.0,80,124,60,,,,0.61,100,22
2025-01-12 15:38:49,36.0,80,125,60,,,,0.61,100,22
2025-01-12 15:38:50,36.0,80,124,60,,,,0.6,100,22
2025-01-12 15:38:51,36.0,80,124,59,,,,0.6,100,22
2025-01-12 15:38:52,36.0,80,124,60,,,,0.6,100,22
2025-01-12 15:38:53,36.0,80,124,60,,,,0.6,100,22
2025-01-12 15:38:54,36.0,80,124,60,,,,0.6,100,22
2025-01-12 15:38:55,36.0,80,123,59,,,,0.6,100,22
2025-01-12 15:38:56,36.0,80,123,59,,,,0.6,100,22
2025-01-12 15:38:57,36.0,80,122,59,,,,0.6,100,22
2025-01-12 15:38:58,36.0,80,123,59,,,,0.6,100,22
2025-01-12 15:38:59,36.0,80,123,59,,,,0.6,100,22
2025-01-12 15:39:00,36.0,80,123,59,,,,0.6,100,19
2025-01-12 15:39:01,36.0,80,123,59,,,,0.6,100,19
2025-01-12 15:39:02,36.0,80,122,59,,,,0.6,100,19
2025-01-12 15:39:03,36.0,80,122,59,,,,0.6,100,21
2025-01-12 15:39:04,36.0,80,121,59,,,,0.6,100,21
2025-01-12 15:39:05,36.0,80,121,59,,,,0.6,100,21
2025-01-12 15:39:06,36.0,80,120,59,,,,0.59,100,21
2025-01-12 15:39:07,36.0,80,120,58,,,,0.59,100,21
2025-01-12 15:39:08,36.0,80,120,58,,,,0.59,100,20
2025-01-12 15:39:09,36.0,80,121,58,,,,0.59,100,20
2025-01-12 15:39:10,36.0,80,120,58,,,,0.59,100,20
2025-01-12 15:39:11,36.0,80,120,58,,,,0.59,100,22
2025-01-12 15:39:12,36.0,80,120,59,,,,0.59,100,22
2025-01-12 15:39:13,36.0,80,120,59,,,,0.59,100,22
2025-01-12 15:39:14,36.0,80,119,59,,,,0.59,100,22
2025-01-12 15:39:15,36.0,80,119,59,,,,0.59,100,23
2025-01-12 15:39:16,36.0,80,119,58,,,,0.59,100,23
2025-01-12 15:39:17,36.0,80,119,58,,,,0.59,100,23
2025-01-12 15:39:18,36.0,80,118,58,,,,0.59,100,24
2025-01-12 15:39:19,36.0,80,119,58,,,,0.59,100,24
2025-01-12 15:39:20,36.0,80,119,59,,,,0.59,100,24
2025-01-12 15:39:21,36.0,80,119,58,,,,0.59,100,22
2025-01-12 15:39:22,36.0,80,119,58,,,,0.59,100,22
2025-01-12 15:39:23,36.0,80,119,58,,,,0.59,100,22
2025-01-12 15:39:24,36.0,80,119,58,,,,0.59,100,23
2025-01-12 15:39:25,36.0,80,120,59,,,,0.59,100,23
2025-01-12 15:39:26,36.0,80,119,59,,,,0.58,100,23
2025-01-12 15:39:27,36.0,80,119,59,,,,0.58,100,23
2025-01-12 15:39:28,36.0,80,119,58,,,,0.58,100,23
2025-01-12 15:39:29,36.0,80,119,58,,,,0.58,100,23
2025-01-12 15:39:30,36.0,80,119,58,,,,0.58,100,23
2025-01-12 15:39:31,36.0,80,119,58,,,,0.58,100,23
2025-01-12 15:39:32,36.0,80,119,58,,,,0.58,100,23
2025-01-12 15:39:33,36.0,80,120,59,,,,0.58,100,23
2025-01-12 15:39:34,36.0,80,118,58,,,,0.58,100,22
2025-01-12 15:39:35,36.0,80,118,58,,,,0.58,100,22
2025-01-12 15:39:36,36.0,80,118,58,,,,0.58,100,22
2025-01-12 15:39:37,36.0,80,118,58,,,,0.58,100,22
2025-01-12 15:39:38,36.0,80,118,58,,,,0.58,100,22
2025-01-12 15:39:39,36.0,80,118,58,,,,0.58,100,22
2025-01-12 15:39:40,36.0,80,118,58,,,,0.58,100,22
2025-01-12 15:39:41,36.0,80,118,58,,,,0.58,100,22
2025-01-12 15:39:42,36.0,80,118,58,,,,0.58,100,22
2025-01-12 15:39:43,36.0,80,119,58,,,,0.58,100,22
2025-01-12 15:39:44,36.0,80,119,58,,,,0.58,100,24
2025-01-12 15:39:45,36.0,80,119,58,,,,0.58,100,24
2025-01-12 15:39:46,36.0,80,119,58,,,,0.58,100,24
2025-01-12 15:39:47,36.0,80,118,58,,,,0.58,100,24
2025-01-12 15:39:48,36.0,80,118,58,,,,0.58,100,26
2025-01-12 15:39:49,36.0,80,118,58,,,,0.58,100,26
2025-01-12 15:39:50,36.0,80,119,58,,,,0.58,100,25
2025-01-12 15:39:51,36.0,80,119,58,,,,0.58,100,25
2025-01-12 15:39:52,36.0,80,119,59,,,,0.58,100,25
2025-01-12 15:39:53,36.0,80,119,59,,,,0.58,100,25
2025-01-12 15:39:54,36.0,80,118,59,,,,0.58,100,25
2025-01-12 15:39:55,36.0,80,119,59,,,,0.58,100,26
2025-01-12 15:39:56,36.0,80,119,59,,,,0.58,100,26
2025-01-12 15:39:57,36.0,80,119,59,,,,0.59,100,26
2025-01-12 15:39:58,36.0,80,120,59,,,,0.59,100,27
2025-01-12 15:39:59,36.0,80,120,59,,,,0.59,100,27
2025-01-12 15:40:00,36.0,80,120,59,,,,0.59,100,27
2025-01-12 15:40:01,36.0,80,120,59,,,,0.59,100,27
2025-01-12 15:40:02,36.0,80,120,59,,,,0.59,100,27
2025-01-12 15:40:03,36.0,80,120,59,,,,0.59,100,27
2025-01-12 15:40:04,36.0,80,120,59,,,,0.59,100,26
2025-01-12 15:40:05,36.0,80,119,59,,,,0.59,100,26
2025-01-12 15:40:06,36.0,80,119,59,,,,0.59,100,26
2025-01-12 15:40:07,36.0,80,121,59,,,,0.59,100,26
2025-01-12 15:40:08,36.0,80,122,59,,,,0.59,100,26
2025-01-12 15:40:09,36.0,80,122,59,,,,0.59,100,26
2025-01-12 15:40:10,36.0,80,121,59,,,,0.59,100,26
2025-01-12 15:40:11,36.0,80,121,59,,,,0.59,100,26
2025-01-12 15:40:12,36.0,80,122,59,,,,0.59,100,26
2025-01-12 15:40:13,36.0,80,121,59,,,,0.59,100,26
2025-01-12 15:40:14,36.0,80,122,59,,,,0.59,100,26
2025-01-12 15:40:15,36.0,80,122,60,,,,0.59,100,26
2025-01-12 15:40:16,36.0,80,122,60,,,,0.59,100,24
2025-01-12 15:40:17,36.0,80,122,60,,,,0.59,100,24
2025-01-12 15:40:18,36.0,80,121,60,,,,0.59,100,24
2025-01-12 15:40:19,36.0,80,122,60,,,,0.58,100,24
2025-01-12 15:40:20,36.0,80,122,60,,,,0.58,100,24
2025-01-12 15:40:21,36.0,80,122,59,,,,0.58,100,23
2025-01-12 15:40:22,36.0,80,122,59,,,,0.58,100,23
2025-01-12 15:40:23,36.0,80,122,60,,,,0.58,100,23
2025-01-12 15:40:24,36.0,80,123,60,,,,0.58,100,23
2025-01-12 15:40:25,36.0,80,122,60,,,,0.58,100,20
2025-01-12 15:40:26,36.0,80,122,60,,,,0.58,100,20
2025-01-12 15:40:27,36.0,80,122,60,,,,0.58,100,20
2025-01-12 15:40:28,36.0,80,123,60,,,,0.58,100,20
2025-01-12 15:40:29,36.0,80,123,60,,,,0.58,100,20
2025-01-12 15:40:30,36.0,80,123,60,,,,0.58,100,21
2025-01-12 15:40:31,36.0,80,123,60,,,,0.58,100,21
2025-01-12 15:40:32,36.0,80,123,60,,,,0.58,100,22
2025-01-12 15:40:33,36.0,80,123,60,,,,0.59,100,22
2025-01-12 15:40:34,36.0,80,123,60,,,,0.59,100,22
2025-01-12 15:40:35,36.0,80,123,60,,,,0.59,100,22
2025-01-12 15:40:36,36.0,80,124,60,,,,0.59,100,22
2025-01-12 15:40:37,36.0,80,122,60,,,,0.59,100,22
2025-01-12 15:40:38,36.0,80,123,60,,,,0.6,100,22
2025-01-12 15:40:39,36.0,80,124,60,,,,0.6,100,23
2025-01-12 15:40:40,36.0,80,124,60,,,,0.6,100,23
2025-01-12 15:40:41,36.0,80,124,60,,,,0.6,100,23
2025-01-12 15:40:42,36.0,80,124,60,,,,0.6,100,23
2025-01-12 15:40:43,36.0,80,124,60,,,,0.6,100,23
2025-01-12 15:40:44,36.0,80,124,60,,,,0.6,100,23
2025-01-12 15:40:45,36.0,80,124,60,,,,0.6,100,24
2025-01-12 15:40:46,36.0,80,124,60,,,,0.6,100,24
2025-01-12 15:40:47,36.0,80,125,60,,,,0.6,100,24
2025-01-12 15:40:48,36.0,80,125,60,,,,0.6,100,24
2025-01-12 15:40:49,36.0,80,124,60,,,,0.6,100,24
2025-01-12 15:40:50,36.1,80,124,60,,,,0.6,100,24
2025-01-12 15:40:51,36.0,80,124,60,,,,0.6,100,24
2025-01-12 15:40:52,36.0,80,124,60,,,,0.6,100,24
2025-01-12 15:40:53,36.0,80,123,60,,,,0.6,100,24
2025-01-12 15:40:54,36.0,80,123,60,,,,0.6,100,24
2025-01-12 15:40:55,36.0,80,124,60,,,,0.6,100,24
2025-01-12 15:40:56,36.0,80,124,60,,,,0.6,100,23
2025-01-12 15:40:57,36.0,80,124,60,,,,0.6,100,23
2025-01-12 15:40:58,36.0,80,125,60,,,,0.6,100,23
2025-01-12 15:40:59,36.0,80,124,60,,,,0.6,100,22
2025-01-12 15:41:00,36.1,80,124,60,,,,0.6,100,22
2025-01-12 15:41:01,36.0,80,124,60,,,,0.6,100,22
2025-01-12 15:41:02,36.0,80,124,60,,,,0.6,100,22
2025-01-12 15:41:03,36.1,80,124,60,,,,0.6,100,22
2025-01-12 15:41:04,36.1,80,124,60,,,,0.6,100,23
2025-01-12 15:41:05,36.1,80,124,60,,,,0.6,100,23
2025-01-12 15:41:06,36.1,80,124,60,,,,0.6,100,24
2025-01-12 15:41:07,36.1,80,123,60,,,,0.6,100,24
2025-01-12 15:41:08,36.1,80,123,60,,,,0.6,100,24
2025-01-12 15:41:09,36.1,80,124,60,,,,0.6,100,24
2025-01-12 15:41:10,36.1,80,123,60,,,,0.6,100,24
2025-01-12 15:41:11,36.1,80,123,60,,,,0.6,100,24
2025-01-12 15:41:12,36.1,80,123,60,,,,0.6,100,26
2025-01-12 15:41:13,36.1,80,123,60,,,,0.6,100,26
2025-01-12 15:41:14,36.0,80,123,60,,,,0.6,100,26
2025-01-12 15:41:15,36.1,80,123,60,,,,0.6,100,26
2025-01-12 15:41:16,36.1,80,123,60,,,,0.6,100,26
2025-01-12 15:41:17,36.1,80,123,60,,,,0.6,100,27
2025-01-12 15:41:18,36.1,80,122,60,,,,0.6,100,27
2025-01-12 15:41:19,36.1,80,122,59,,,,0.6,100,27
2025-01-12 15:41:20,36.1,80,122,59,,,,0.6,100,27
2025-01-12 15:41:21,36.1,80,122,59,,,,0.6,100,27
2025-01-12 15:41:22,36.1,80,122,59,,,,0.6,100,27
2025-01-12 15:41:23,36.1,80,121,59,,,,0.6,100,27
2025-01-12 15:41:24,36.1,80,120,59,,,,0.6,100,27
2025-01-12 15:41:25,36.1,80,121,59,,,,0.6,100,27
2025-01-12 15:41:26,36.1,80,122,59,,,,0.6,100,27
2025-01-12 15:41:27,36.1,80,121,59,,,,0.6,100,27
2025-01-12 15:41:28,36.1,80,120,59,,,,0.6,100,27
2025-01-12 15:41:29,36.1,80,121,59,,,,0.61,100,27
2025-01-12 15:41:30,36.0,80,122,59,,,,0.61,100,27
2025-01-12 15:41:31,36.1,80,121,59,,,,0.61,100,26
2025-01-12 15:41:32,36.1,80,121,59,,,,0.61,100,26
2025-01-12 15:41:33,36.0,80,121,59,,,,0.61,100,22
2025-01-12 15:41:34,36.1,80,121,60,,,,0.61,100,22
2025-01-12 15:41:35,36.1,80,121,60,,,,0.61,100,22
2025-01-12 15:41:36,36.1,80,122,60,,,,0.61,100,22
2025-01-12 15:41:37,36.0,80,121,60,,,,0.6,100,22
2025-01-12 15:41:38,36.1,80,121,60,,,,0.6,100,22
2025-01-12 15:41:39,36.1,80,122,60,,,,0.6,100,22
2025-01-12 15:41:40,36.1,80,122,60,,,,0.6,100,22
2025-01-12 15:41:41,36.1,80,122,60,,,,0.6,100,22
2025-01-12 15:41:42,36.1,80,122,60,,,,0.6,100,22
2025-01-12 15:41:43,36.1,80,122,60,,,,0.6,100,22
2025-01-12 15:41:44,36.1,80,122,60,,,,0.6,100,22
2025-01-12 15:41:45,36.0,80,123,60,,,,0.6,100,24
2025-01-12 15:41:46,36.1,80,123,60,,,,0.61,100,24
2025-01-12 15:41:47,36.1,80,124,60,,,,0.61,100,25
2025-01-12 15:41:48,36.1,80,124,60,,,,0.61,100,25
2025-01-12 15:41:49,36.1,80,123,60,,,,0.61,100,27
2025-01-12 15:41:50,36.1,80,123,60,,,,0.61,100,27
2025-01-12 15:41:51,36.1,80,123,60,,,,0.61,100,27
2025-01-12 15:41:52,36.1,80,122,60,,,,0.61,100,26
2025-01-12 15:41:53,36.1,80,123,60,,,,0.61,100,26
2025-01-12 15:41:54,36.0,80,123,60,,,,0.61,100,25
2025-01-12 15:41:55,36.0,80,122,59,,,,0.61,100,25
2025-01-12 15:41:56,36.1,80,122,59,,,,0.61,100,25
2025-01-12 15:41:57,36.1,80,122,59,,,,0.6,100,24
2025-01-12 15:41:58,36.1,80,122,59,,,,0.6,100,24
2025-01-12 15:41:59,36.1,80,121,59,,,,0.6,100,25
2025-01-12 15:42:00,36.1,80,121,59,,,,0.6,100,25
2025-01-12 15:42:01,36.1,80,121,59,,,,0.6,100,25
2025-01-12 15:42:02,36.0,80,120,59,,,,0.6,100,24
2025-01-12 15:42:03,36.1,80,121,59,,,,0.6,100,24
2025-01-12 15:42:04,36.1,80,120,59,,,,0.6,100,24
2025-01-12 15:42:05,36.0,80,119,59,,,,0.6,100,24
2025-01-12 15:42:06,36.0,80,119,58,,,,0.6,100,24
2025-01-12 15:42:07,36.0,80,119,59,,,,0.6,100,24
2025-01-12 15:42:08,36.0,80,119,59,,,,0.6,100,24
2025-01-12 15:42:09,36.0,80,119,58,,,,0.59,100,25
2025-01-12 15:42:10,36.0,80,119,58,,,,0.59,100,25
2025-01-12 15:42:11,36.0,80,119,58,,,,0.59,100,25
2025-01-12 15:42:12,36.0,80,119,58,,,,0.59,100,25
2025-01-12 15:42:13,36.0,80,119,59,,,,0.59,100,26
2025-01-12 15:42:14,36.0,80,119,59,,,,0.59,100,26
2025-01-12 15:42:15,36.0,80,119,59,,,,0.59,100,27
2025-01-12 15:42:16,36.0,80,120,59,,,,0.59,100,27
2025-01-12 15:42:17,36.1,80,120,59,,,,0.59,100,27
2025-01-12 15:42:18,36.0,80,120,59,,,,0.59,100,26
2025-01-12 15:42:19,36.1,80,119,59,,,,0.59,100,26
2025-01-12 15:42:20,36.1,80,119,59,,,,0.59,100,26
2025-01-12 15:42:21,36.0,80,120,59,,,,0.59,100,26
2025-01-12 15:42:22,36.0,80,121,60,,,,0.59,100,26
2025-01-12 15:42:23,36.0,80,120,59,,,,0.59,100,26
2025-01-12 15:42:24,36.1,80,118,59,,,,0.59,100,26
2025-01-12 15:42:25,36.1,80,120,59,,,,0.59,100,26
2025-01-12 15:42:26,36.1,80,120,59,,,,0.59,100,26
2025-01-12 15:42:27,36.1,80,120,59,,,,0.59,100,26
2025-01-12 15:42:28,36.1,80,120,59,,,,0.59,100,26
2025-01-12 15:42:29,36.1,80,119,59,,,,0.59,100,26
2025-01-12 15:42:30,36.1,80,119,59,,,,0.59,100,26
2025-01-12 15:42:31,36.1,80,120,59,,,,0.59,100,26
2025-01-12 15:42:32,36.1,80,119,58,,,,0.59,100,26
2025-01-12 15:42:33,36.1,80,118,58,,,,0.59,100,26
2025-01-12 15:42:34,36.1,80,119,58,,,,0.59,100,26
2025-01-12 15:42:35,36.1,80,119,58,,,,0.6,100,23
2025-01-12 15:42:36,36.1,80,119,58,,,,0.6,100,23
2025-01-12 15:42:37,36.1,80,119,58,,,,0.6,100,24
2025-01-12 15:42:38,36.1,80,119,58,,,,0.6,100,24
2025-01-12 15:42:39,36.1,80,118,58,,,,0.6,100,23
2025-01-12 15:42:40,36.1,80,118,58,,,,0.6,100,23
2025-01-12 15:42:41,36.1,80,119,59,,,,0.6,100,23
2025-01-12 15:42:42,36.1,80,119,59,,,,0.6,100,24
2025-01-12 15:42:43,36.1,80,120,59,,,,0.6,100,24
2025-01-12 15:42:44,36.1,80,119,59,,,,0.6,100,24
2025-01-12 15:42:45,36.1,80,119,59,,,,0.6,100,24
2025-01-12 15:42:46,36.1,80,120,59,,,,0.6,100,24
2025-01-12 15:42:47,36.1,80,120,59,,,,0.6,100,23
2025-01-12 15:42:48,36.1,80,120,59,,,,0.6,100,23
2025-01-12 15:42:49,36.1,80,120,59,,,,0.6,100,24
2025-01-12 15:42:50,36.0,80,120,59,,,,0.6,100,24
2025-01-12 15:42:51,36.1,80,120,59,,,,0.6,100,24
2025-01-12 15:42:52,36.1,80,119,59,,,,0.6,100,24
2025-01-12 15:42:53,36.0,80,120,59,,,,0.6,100,24
2025-01-12 15:42:54,36.0,80,120,59,,,,0.6,100,24
2025-01-12 15:42:55,36.1,80,119,59,,,,0.61,100,24
2025-01-12 15:42:56,36.1,80,119,59,,,,0.61,100,24
2025-01-12 15:42:57,36.1,80,119,59,,,,0.61,100,24
2025-01-12 15:42:58,36.1,80,120,59,,,,0.61,100,24
2025-01-12 15:42:59,36.0,80,120,59,,,,0.61,100,25
2025-01-12 15:43:00,36.1,80,120,59,,,,0.61,100,25
2025-01-12 15:43:01,36.0,80,120,59,,,,0.61,100,24
2025-01-12 15:43:02,36.0,80,120,59,,,,0.61,100,24
2025-01-12 15:43:03,36.1,80,120,59,,,,0.61,100,26
2025-01-12 15:43:04,36.0,80,120,59,,,,0.61,100,26
2025-01-12 15:43:05,36.0,80,120,59,,,,0.61,100,26
2025-01-12 15:43:06,36.0,80,120,59,,,,0.6,100,25
2025-01-12 15:43:07,36.0,80,120,59,,,,0.6,100,25
2025-01-12 15:43:08,36.0,80,120,59,,,,0.6,100,26
2025-01-12 15:43:09,36.0,80,120,59,,,,0.6,100,26
2025-01-12 15:43:10,36.0,80,120,59,,,,0.6,100,26
2025-01-12 15:43:11,36.0,80,120,59,,,,0.6,100,26
2025-01-12 15:43:12,36.0,80,120,59,,,,0.6,100,27
2025-01-12 15:43:13,36.0,80,120,59,,,,0.6,100,27
2025-01-12 15:43:14,36.0,80,121,59,,,,0.6,100,27
2025-01-12 15:43:15,36.0,80,121,59,,,,0.6,100,27
2025-01-12 15:43:16,36.0,80,121,60,,,,0.6,100,27
2025-01-12 15:43:17,36.0,80,121,60,,,,0.6,100,27
2025-01-12 15:43:18,36.0,80,121,60,,,,0.6,100,27
2025-01-12 15:43:19,36.0,80,121,60,,,,0.6,100,27
2025-01-12 15:43:20,36.0,80,121,60,,,,0.6,100,27
2025-01-12 15:43:21,36.1,80,121,59,,,,0.6,100,27
2025-01-12 15:43:22,36.1,80,121,59,,,,0.6,100,27
2025-01-12 15:43:23,36.1,80,121,59,,,,0.6,100,27
2025-01-12 15:43:24,36.1,80,121,59,,,,0.6,100,27
2025-01-12 15:43:25,36.1,80,121,59,,,,0.59,100,27
2025-01-12 15:43:26,36.1,80,121,59,,,,0.59,100,27
2025-01-12 15:43:27,36.1,80,121,59,,,,0.59,100,27
2025-01-12 15:43:28,36.1,80,122,59,,,,0.59,100,27
2025-01-12 15:43:29,36.1,80,122,59,,,,0.59,100,27
2025-01-12 15:43:30,36.1,80,121,59,,,,0.59,100,27
2025-01-12 15:43:31,36.1,80,121,59,,,,0.59,100,27
2025-01-12 15:43:32,36.1,80,121,59,,,,0.6,100,27
2025-01-12 15:43:33,36.1,80,121,59,,,,0.6,100,27
2025-01-12 15:43:34,36.1,80,121,60,,,,0.6,100,27
2025-01-12 15:43:35,36.1,80,121,59,,,,0.6,100,27
2025-01-12 15:43:36,36.1,80,121,59,,,,0.6,100,27
2025-01-12 15:43:37,36.1,80,120,59,,,,0.6,100,27
2025-01-12 15:43:38,36.1,80,120,59,,,,0.6,100,27
2025-01-12 15:43:39,36.1,80,121,59,,,,0.6,100,27
2025-01-12 15:43:40,36.1,80,121,60,,,,0.6,100,26
2025-01-12 15:43:41,36.1,80,122,60,,,,0.6,100,26
2025-01-12 15:43:42,36.1,80,120,59,,,,0.6,100,26
2025-01-12 15:43:43,36.1,80,117,58,,,,0.6,100,26
2025-01-12 15:43:44,36.1,80,118,59,,,,0.6,100,26
2025-01-12 15:43:45,36.1,80,118,57,,,,0.6,100,26
2025-01-12 15:43:46,36.1,80,118,58,,,,0.6,100,26
2025-01-12 15:43:47,36.1,80,118,58,,,,0.6,100,26
2025-01-12 15:43:48,36.1,80,117,58,,,,0.6,100,26
2025-01-12 15:43:49,36.1,80,116,58,,,,0.6,100,26
2025-01-12 15:43:50,36.1,80,115,57,,,,0.6,100,26
2025-01-12 15:43:51,36.1,80,116,57,,,,0.6,100,26
2025-01-12 15:43:52,36.1,80,115,58,,,,0.6,100,26
2025-01-12 15:43:53,36.1,80,114,57,,,,0.6,100,24
2025-01-12 15:43:54,36.1,80,115,57,,,,0.6,100,24
2025-01-12 15:43:55,36.1,80,114,57,,,,0.6,100,24
2025-01-12 15:43:56,36.1,80,114,57,,,,0.6,100,23
2025-01-12 15:43:57,36.1,80,115,57,,,,0.6,100,23
2025-01-12 15:43:58,36.1,80,114,57,,,,0.6,100,23
2025-01-12 15:43:59,36.1,80,114,57,,,,0.6,100,22
2025-01-12 15:44:00,36.1,80,114,57,,,,0.6,100,22
2025-01-12 15:44:01,36.1,80,113,57,,,,0.6,100,22
2025-01-12 15:44:02,36.1,80,114,57,,,,0.6,100,22
2025-01-12 15:44:03,36.1,80,115,58,,,,0.6,100,22
2025-01-12 15:44:04,36.1,80,114,57,,,,0.6,100,22
2025-01-12 15:44:05,36.1,80,116,58,,,,0.6,100,22
2025-01-12 15:44:06,36.1,80,116,57,,,,0.6,100,22
2025-01-12 15:44:07,36.1,80,115,57,,,,0.6,100,21
2025-01-12 15:44:08,36.1,80,115,57,,,,0.6,100,21
2025-01-12 15:44:09,36.1,80,116,57,,,,0.6,100,21
2025-01-12 15:44:10,36.1,80,116,57,,,,0.6,100,21
2025-01-12 15:44:11,36.1,80,115,57,,,,0.61,100,21
2025-01-12 15:44:12,36.1,80,116,57,,,,0.62,100,21
2025-01-12 15:44:13,36.1,80,116,57,,,,0.62,100,21
2025-01-12 15:44:14,36.1,80,115,57,,,,0.63,100,19
2025-01-12 15:44:15,36.1,80,115,57,,,,0.63,100,19
2025-01-12 15:44:16,36.1,80,115,57,,,,0.62,100,19
2025-01-12 15:44:17,36.1,80,114,57,,,,0.62,100,21
2025-01-12 15:44:18,36.1,80,114,57,,,,0.62,100,21
2025-01-12 15:44:19,36.1,80,114,57,,,,0.63,100,21
2025-01-12 15:44:20,36.1,80,114,57,,,,0.63,100,21
2025-01-12 15:44:21,36.1,80,114,57,,,,0.63,100,21
