2024-06-13 11:26:20,ART,81.9,81.5,81.2,81.0,80.4,80.0,79.7,79.3,78.7,78.4,78.2,77.7,77.6,77.5,77.4,77.5,77.8,79.6,82.0,86.2,92.6,111.5,121.7,130.6,140.7,141.9,141.5,137.5,134.8,131.8,128.8,123.1,120.7,118.9,116.9,116.8,117.0,118.2,118.7,118.9,118.1,117.1,115.5,113.6,108.6,105.8,103.0,98.0,96.4,95.4,95.6,95.6,96.2,96.9,97.6,98.6,98.9,99.2,99.2,98.8,98.2,96.6,95.7,94.8,93.0,92.1,91.3,90.5,89.2,88.7,88.3,87.5,87.2,87.0,86.5,86.4,86.2,85.7,85.4,85.1,84.9,84.4,84.1,83.9,83.6,83.4,83.3,83.0,82.8,82.5,82.3,81.7,81.4,81.1,80.4,80.1,79.7,79.0,78.6,78.3,77.9,77.7,77.6,77.6,77.9,78.3,79.0,82.6,86.7,93.1,112.2,122.9,132.3,139.4,145.3,145.1,143.5,138.5,135.6,132.6,127.3,125.3,123.8,122.6,122.8,123.5,124.3,125.8
2024-06-13 11:26:21,ART,126.1,126.0,124.4,122.8,120.8,115.7,112.7,109.5,106.2,100.1,97.9,96.4,95.9,96.5,97.3,98.7,99.3,99.7,100.3,100.3,100.1,99.6,98.0,97.0,96.0,94.0,93.1,92.2,90.5,89.8,89.2,88.6,87.7,87.4,87.1,86.7,86.5,86.3,85.8,85.5,85.3,84.7,84.5,84.3,84.1,83.7,83.5,83.3,82.9,82.7,82.4,81.9,81.6,81.2,80.8,80.0,79.7,79.3,78.6,78.3,78.1,78.1,77.7,77.6,77.5,77.7,77.9,78.2,78.7,80.7,83.3,87.8,103.6,113.8,123.7,137.9,141.2,142.3,140.1,137.7,134.9,131.8,125.8,123.1,120.7,117.7,117.1,116.9,117.5,117.9,118.3,118.3,117.3,116.1,114.5,109.9,107.1,104.1,98.4,96.2,94.7,93.9,94.2,94.9,95.5,96.5,96.9,97.3,97.7,97.6,97.3,96.0,95.1,94.2,93.3,91.4,90.5,89.6,88.1,87.5,87.0,86.1,85.8,85.5,85.0,84.8,84.6,84.4
2024-06-13 11:26:22,ART,84.1,83.9,83.6,83.1,82.9,82.6,82.3,82.1,82.0,81.8,81.5,81.3,81.1,80.6,80.4,80.1,79.5,79.2,78.8,78.1,77.8,77.5,77.2,76.8,76.8,76.7,76.7,76.8,77.0,77.8,78.9,81.1,85.2,100.5,110.8,121.1,136.5,140.4,141.8,140.0,137.7,135.0,128.8,125.7,122.8,120.3,116.9,116.1,115.8,116.5,117.1,117.6,118.1,117.7,116.9,115.6,111.5,108.9,106.0,100.4,98.1,96.4,95.3,95.6,96.3,97.7,98.3,98.8,99.3,99.7,99.7,99.3,98.1,97.3,96.5,94.7,93.9,93.0,91.5,90.7,90.1,89.5,88.5,88.2,87.9,87.4,87.2,87.0,86.5,86.3,86.1,85.8,85.4,85.2,85.0,84.4,84.3,84.1,83.8,83.7,83.7,83.4,83.2,83.0,82.7,82.1,81.7,81.4,80.8,80.4,80.1,79.5,79.2,79.0,78.8,78.4,78.3,78.2,78.8,79.6,81.0,88.3,95.3,104.4,125.7,134.9,141.6,145.4
2024-06-13 11:26:23,ART,146.1,144.3,141.8,136.0,133.2,130.5,126.5,125.3,124.7,124.7,125.9,126.8,127.6,128.4,128.2,127.5,124.8,122.7,120.2,114.3,111.0,107.6,104.3,99.2,97.8,97.2,98.0,98.8,99.6,100.8,101.3,101.6,101.8,101.5,101.0,100.3,98.5,97.5,96.5,94.5,93.6,92.7,91.2,90.6,90.0,89.6,88.8,88.5,88.3,87.8,87.5,87.2,86.8,86.5,86.2,85.9,85.3,85.0,84.7,84.2,84.0,83.9,83.7,83.5,83.4,83.0,82.7,82.4,82.0,81.2,80.9,80.5,79.7,79.3,79.0,78.4,78.2,78.1,78.1,78.2,78.4,78.8,80.1,81.5,84.2,95.5,104.5,114.6,132.9,138.8,142.0,143.0,140.6,138.3,135.5,129.6,126.8,124.2,120.6,119.6,119.2,119.7,120.3,120.9,121.3,121.0,120.2,118.9,115.0,112.5,109.6,103.4,100.5,98.0,96.2,94.8,95.0,95.5,96.6,97.1,97.5,98.2,98.3,98.3,97.6,96.9,96.1,95.2
2024-06-13 11:26:24,ART,93.3,92.3,91.4,89.7,89.0,88.3,87.2,86.8,86.4,86.1,85.7,85.5,85.3,84.9,84.6,84.4,83.8,83.5,83.2,82.7,82.4,82.2,82.1,81.7,81.6,81.5,81.3,81.1,80.9,80.4,80.1,79.7,79.4,78.7,78.3,77.9,77.3,77.0,76.9,76.7,76.7,76.8,77.1,77.4,77.7,78.2,81.0,84.6,90.5,108.3,118.1,126.6,136.6,138.1,137.9,136.6,131.7,128.5,125.2,118.8,118.8,118.8,116.0,113.8,110.8,110.0,109.7,110.0,110.3,110.5,110.5,109.3,108.0,106.3,101.8,99.4,97.0,93.5,92.8,92.6,93.4,93.9,94.4,94.8,95.3,95.5,95.6,95.1,94.6,94.0,92.4,91.5,90.7,89.9,88.3,87.6,86.9,85.8,85.4,85.1,84.6,84.5,84.4,84.1,84.0,84.0,83.9,83.6,83.4,83.2,82.7,82.6,82.4,82.3,82.2,82.1,82.0,81.9,81.7,81.6,81.2,81.0,80.7,80.2,79.9,79.6,78.9,78.5
2024-06-13 11:26:25,ART,78.2,78.0,77.5,77.4,77.2,77.0,77.0,77.2,78.1,79.1,81.1,84.7,98.3,107.9,118.0,134.1,138.4,140.2,138.7,136.6,134.0,128.0,125.0,122.2,119.8,116.5,115.7,115.3,115.9,116.5,117.0,117.2,116.8,115.9,114.6,110.6,108.1,105.4,99.8,97.4,95.6,94.3,94.6,95.2,96.5,97.1,97.5,97.9,98.2,98.1,97.9,96.7,95.8,94.9,93.1,92.2,91.4,90.6,89.2,88.5,88.0,87.2,86.9,86.6,86.0,85.8,85.6,85.2,85.0,84.8,84.5,83.9,83.6,83.3,82.8,82.6,82.4,82.1,81.9,81.8,81.7,81.6,81.5,81.3,80.8,80.4,80.1,79.4,79.1,78.7,77.9,77.5,77.2,76.9,76.6,76.4,76.4,76.5,76.8,77.3,79.5,82.1,86.5,102.1,112.2,122.4,131.0,140.6,141.7,141.2,137.4,134.8,131.9,126.2,123.7,121.6,120.0,118.7,118.9,119.4,120.8,121.4,121.7,121.0,120.0,118.6,114.3,111.6
2024-06-13 11:26:26,ART,108.6,105.4,99.4,97.1,95.4,94.4,94.7,95.4,96.7,97.3,97.7,98.1,98.6,98.5,98.2,96.9,96.1,95.2,93.3,92.4,91.5,89.8,89.1,88.4,87.9,87.1,86.7,86.4,86.0,85.7,85.5,85.0,84.7,84.4,84.1,83.5,83.2,82.9,82.4,82.3,82.1,81.9,81.8,81.6,81.4,81.2,81.0,80.9,80.3,79.9,79.5,78.7,78.3,78.0,77.3,76.9,76.7,76.4,76.3,76.3,76.4,76.8,77.1,77.6,79.8,82.7,87.5,103.6,113.5,122.9,130.5,138.2,138.9,138.2,134.3,131.6,128.7,122.7,120.0,117.8,114.7,114.0,113.7,113.8,114.6,114.9,115.0,114.1,113.0,111.5,107.2,104.5,101.7,98.9,94.3,92.9,92.3,92.7,93.3,94.0,94.9,95.3,95.6,96.0,95.8,95.5,94.9,93.5,92.6,91.8,90.0,89.1,88.3,86.9,86.3,85.8,85.4,84.7,84.4,84.2,83.7,83.5,83.3,82.9,82.7,82.5,82.1,81.9
2024-06-13 11:26:27,ART,81.7,81.5,81.0,80.8,80.6,80.6,80.3,80.2,80.1,79.8,79.6,79.4,79.1,78.5,78.2,78.0,77.4,77.1,76.8,76.2,75.9,75.7,75.5,75.5,75.5,75.7,76.2,76.6,77.5,82.7,88.3,96.3,116.0,125.0,131.9,136.2,138.3,137.2,135.3,129.9,126.7,123.4,117.5,115.1,113.3,111.4,111.3,111.5,112.0,113.1,113.3,113.2,111.6,110.1,108.2,103.2,100.5,97.9,95.6,92.8,92.5,92.7,93.9,94.6,95.2,96.1,96.5,96.8,96.7,96.3,95.7,95.0,93.3,92.4,91.6,89.9,89.2,88.6,87.5,87.1,86.7,86.1,85.9,85.7,85.5,85.1,84.9,84.7,84.4,84.1,83.9,83.6,83.4,83.1,83.0,82.7,82.5,82.4,82.2,82.0,81.9,81.5,81.2,81.0,80.3,80.0,79.6,79.3,78.5,78.2,77.8,77.3,77.1,77.0,76.8,76.8,76.9,77.2,78.9,81.0,84.5,98.1,107.9,118.4,135.6,140.4,142.7,141.7
2024-06-13 11:26:28,ART,139.6,137.1,134.3,128.5,125.9,123.7,120.8,120.2,120.2,121.4,122.3,123.1,123.7,123.6,122.8,121.5,117.7,115.2,112.4,106.3,103.2,100.3,96.3,95.5,95.3,95.8,97.2,97.8,98.4,99.2,99.5,99.6,99.1,98.5,97.7,96.9,95.0,94.0,93.1,91.4,90.6,89.9,88.6,88.2,87.8,87.2,86.9,86.7,86.4,86.0,85.8,85.5,85.0,84.7,84.4,83.8,83.6,83.3,83.1,82.8,82.6,82.6,82.5,82.3,82.2,82.0,81.6,81.3,81.0,80.3,79.9,79.5,79.1,78.3,78.0,77.7,77.2,77.1,77.0,77.0,77.1,77.4,78.3,79.4,81.2,84.5,97.7,107.2,117.4,134.2,139.0,141.2,140.4,138.5,136.0,133.2,127.4,124.8,122.5,119.4,118.7,118.6,119.5,120.2,120.8,121.2,120.8,120.0,118.8,114.9,112.4,109.5,103.5,100.5,98.0,94.9,94.5,94.7,95.2,96.4,96.9,97.3,98.1,98.2,98.3,97.7,97.1,96.3
2024-06-13 11:26:29,ART,94.5,93.5,92.6,91.7,90.0,89.3,88.6,87.5,87.1,86.8,86.2,86.0,85.8,85.5,85.1,84.9,84.6,84.0,83.7,83.4,82.9,82.6,82.4,82.0,81.9,81.8,81.7,81.5,81.4,81.2,80.8,80.5,80.2,79.4,79.0,78.6,78.2,77.4,77.0,76.7,76.3,76.2,76.2,76.4,76.6,76.9,77.9,79.1,81.4,85.4,100.1,109.8,119.4,133.2,136.4,137.5,135.6,133.5,130.9,128.0,128.0,128.0,121.8,118.9,116.4,112.9,111.9,111.4,111.5,111.8,112.2,112.3,111.8,110.9,109.6,105.6,103.1,100.5,95.5,93.7,92.6,92.2,92.6,93.2,94.1,94.5,94.8,95.1,95.4,95.3,94.9,93.5,92.7,91.8,90.1,89.2,88.5,87.7,86.3,85.8,85.3,84.5,84.3,84.1,83.8,83.7,83.5,83.2,83.0,82.8,82.5,82.0,81.7,81.5,81.2,81.0,80.9,80.6,80.5,80.3,80.2,79.9,79.7,79.5,78.9,78.7,78.4,77.7
2024-06-13 11:26:30,ART,77.4,77.1,76.7,76.5,76.3,76.2,76.2,76.2,76.3,76.8,77.1,77.7,81.2,85.5,92.2,100.9,120.4,128.3,133.7,137.6,137.0,135.4,130.3,127.1,123.8,117.7,115.2,113.2,111.7,110.3,110.2,110.5,111.3,111.6,111.5,110.3,108.9,107.2,105.1,100.2,97.8,95.7,93.3,93.0,93.3,94.4,94.9,95.4,96.1,96.3,96.5,96.4,95.6,94.9,94.1,92.4,91.5,90.7,89.2,88.5,87.9,87.4,86.5,86.1,85.8,85.4,85.2,85.1,84.7,84.5,84.4,83.9,83.6,83.3,83.0,82.4,82.2,82.0,81.6,81.5,81.4,81.2,81.1,80.9,80.5,80.3,80.1,79.8,79.2,78.9,78.5,77.8,77.4,77.1,76.7,76.5,76.4,76.3,76.3,76.4,76.8,78.6,80.9,84.8,99.5,109.6,119.9,135.8,139.8,141.4,141.1,137.6,135.0,132.2,126.4,123.8,121.6,118.9,118.4,118.5,118.9,120.5,121.2,121.7,121.4,120.7,119.4,115.4
2024-06-13 11:26:31,ART,112.9,110.0,103.8,100.8,98.3,96.4,94.9,95.1,95.7,97.1,97.6,98.1,98.8,98.9,98.8,98.5,97.4,96.7,95.9,94.1,93.2,92.3,90.5,89.8,89.2,88.2,87.8,87.5,87.2,86.7,86.4,86.2,85.8,85.5,85.3,84.8,84.6,84.3,84.1,83.6,83.3,83.1,82.8,82.7,82.6,82.3,82.1,81.9,81.5,81.1,80.8,80.4,79.6,79.3,78.9,78.2,77.9,77.7,77.5,77.4,77.4,77.4,77.5,77.9,78.4,79.4,84.1,89.2,96.7,116.3,126.0,133.7,141.6,142.3,141.4,139.7,134.6,131.7,128.8,123.7,121.9,120.6,119.6,119.9,120.4,121.6,122.0,122.1,121.9,119.9,118.2,116.1,110.9,107.8,104.8,99.0,96.8,95.3,94.7,95.3,96.1,96.8,97.9,98.3,98.6,98.9,98.8,98.3,97.0,96.1,95.2,94.2,92.3,91.4,90.6,89.2,88.6,88.1,87.3,87.0,86.7,86.5,86.2,86.0,85.8,85.3,85.1,84.9
2024-06-13 11:26:32,ART,84.3,84.0,83.6,83.0,82.8,82.7,82.6,82.4,82.3,82.2,81.9,81.7,81.5,80.9,80.5,80.1,79.7,78.9,78.6,78.2,77.6,77.4,77.2,77.0,77.0,77.1,77.7,78.2,79.0,80.6,88.2,95.3,104.3,124.2,132.2,137.7,141.3,140.5,138.8,136.4,130.9,128.1,125.4,120.9,119.4,118.5,118.3,118.7,119.3,120.3,120.4,120.1,119.3,116.6,114.5,112.1,106.4,103.4,100.5,95.9,94.7,94.7,94.2,94.4,95.9,96.6,97.2,98.0,98.3,98.4,98.2,97.8,97.1,95.4,94.5,93.6,92.7,90.9,90.1,89.4,88.2,87.7,87.3,86.7,86.4,86.3,85.9,85.7,85.4,85.2,84.7,84.4,84.2,83.6,83.4,83.1,82.8,82.6,82.5,82.4,82.2,82.1,82.0,81.6,81.4,81.1,80.4,80.1,79.7,78.9,78.6,78.2,77.9,77.4,77.2,77.1,77.0,77.0,77.2,78.1,78.8,80.1,82.4,92.9,101.5,111.4,129.8,135.9
2024-06-13 11:26:33,ART,139.4,140.1,138.6,136.4,130.9,127.9,125.0,122.4,118.5,117.4,116.8,116.9,117.2,117.7,118.1,117.9,117.2,116.2,112.8,110.6,108.0,102.4,99.6,97.2,94.0,93.6,93.7,95.1,95.9,96.5,97.0,97.6,97.7,97.6,97.0,96.4,95.6,93.8,92.8,91.9,91.1,89.6,88.9,88.2,87.1,86.7,86.4,85.9,85.7,85.5,85.2,85.0,84.8,84.6,84.2,83.9,83.6,83.0,82.7,82.5,82.0,82.0,81.9,81.8,81.7,81.5,81.4,81.2,80.9,80.6,80.3,79.8,79.5,79.1,78.5,78.2,77.9,77.6,77.2,77.0,76.9,76.8,76.9,77.1,78.3,79.7,82.0,91.9,100.0,109.5,119.2,134.1,137.8,139.3,137.8,135.7,133.3,127.5,124.7,122.0,119.8,116.9,116.2,116.1,116.8,117.4,117.9,117.9,117.4,116.4,113.1,110.9,108.3,105.5,99.9,97.5,95.7,94.2,94.4,95.0,96.4,97.0,97.4,97.8,98.1,98.1,97.8,96.7
2024-06-13 11:26:34,ART,96.0,95.1,93.3,92.4,91.6,90.1,89.4,88.8,88.3,87.4,87.1,86.9,86.5,86.4,86.2,85.9,85.7,85.5,85.2,84.6,84.3,84.1,83.6,83.5,83.3,83.1,83.1,83.0,82.9,82.8,82.6,82.4,81.9,81.6,81.2,80.4,80.0,79.6,78.9,78.6,78.3,78.2,78.0,78.0,78.1,78.6,79.0,79.7,82.7,86.1,91.6,108.5,118.1,126.8,133.3,138.9,138.6,137.2,132.5,129.6,126.6,120.8,118.4,116.5,115.2,114.1,114.3,114.6,115.6,115.8,115.7,114.4,113.1,111.4,106.8,104.0,101.3,98.7,94.9,94.1,94.0,94.9,95.4,95.9,96.5,96.7,96.8,96.6,96.2,95.6,94.9,93.2,92.3,91.4,89.8,89.0,88.3,87.1,86.6,86.2,85.9,85.5,85.3,85.2,84.9,84.7,84.4,83.9,83.6,83.3,82.8,82.6,82.4,82.2,81.8,81.6,81.5,81.1,81.0,80.7,80.2,79.8,79.5,79.2,78.5,78.2,77.8,77.1
2024-06-13 11:26:35,ART,76.8,76.6,76.3,76.2,76.3,76.6,76.9,77.3,77.7,79.4,81.7,85.9,100.7,110.1,119.2,131.7,134.4,135.1,134.4,130.6,127.9,124.7,118.2,115.2,112.6,108.8,107.7,107.1,106.9,107.1,107.4,107.5,106.8,105.9,104.7,101.0,98.8,96.5,92.8,91.8,91.4,91.6,92.5,92.9,93.2,93.6,93.9,94.0,93.9,93.4,92.7,91.1,90.2,89.4,88.6,87.1,86.4,85.7,84.5,84.0,83.7,83.7,83.1,83.0,82.8,82.6,82.3,82.2,82.0,81.7,81.5,81.3,81.1,80.9,80.8,80.4,80.2,80.1,80.0,79.6,79.3,79.0,78.3,77.9,77.6,76.9,76.6,76.2,75.6,75.4,75.2,75.1,75.0,75.1,75.2,75.6,75.9,76.3,79.0,82.5,88.2,96.2,115.4,123.9,130.2,135.4,135.2,133.9,129.2,126.1,122.7,116.1,113.2,110.7,108.8,106.6,106.2,106.3,107.0,107.4,107.6,107.0,106.0,104.6,102.8,98.3,96.1,94.1
2024-06-13 11:26:36,ART,91.7,91.4,91.6,92.5,93.0,93.3,94.0,94.3,94.5,94.5,93.8,93.2,92.5,91.1,90.3,89.6,88.2,87.5,86.9,86.4,85.5,85.2,85.0,84.6,84.4,84.2,84.0,83.8,83.7,83.5,83.3,83.1,83.0,82.6,82.5,82.3,82.1,82.0,81.8,81.4,81.1,80.9,80.6,80.0,79.7,79.4,78.8,78.5,78.2,77.8,77.5,77.4,77.0,77.0,77.0,77.3,78.7,80.3,83.3,95.6,104.9,115.3,133.4,138.9,141.6,142.1,139.0,136.4,133.7,127.7,125.0,122.6,119.4,118.7,118.6,119.6,120.5,121.3,121.9,122.0,121.5,120.5,117.0,114.7,111.9,105.8,102.6,99.7,95.8,95.0,95.1,95.6,97.3,98.0,98.6,99.4,99.7,99.7,99.1,98.5,97.7,96.8,94.8,93.8,92.8,91.1,90.2,89.5,88.2,87.8,87.4,86.8,86.6,86.4,86.2,85.7,85.5,85.2,84.7,84.4,84.2,83.7,83.5,83.3,83.0,82.7,82.5,82.3
2024-06-13 11:26:37,ART,81.8,81.5,81.2,80.4,80.0,79.6,78.9,78.6,78.2,77.9,77.5,77.4,77.3,77.2,77.3,77.5,78.6,79.8,81.9,85.8,100.2,110.2,120.6,136.7,140.9,142.6,141.0,138.8,136.2,130.4,127.6,124.9,122.7,119.8,119.3,119.3,120.7,121.5,122.2,122.8,122.5,121.7,120.4,116.4,113.8,110.9,104.4,101.2,98.3,94.6,93.9,94.0,95.3,96.0,96.7,97.2,97.9,98.1,98.2,97.7,97.1,96.3,94.4,93.3,92.3,91.4,89.6,88.8,88.1,87.0,86.6,86.2,85.6,85.3,85.1,84.8,84.6,84.4,84.2,83.7,83.5,83.3,82.8,82.6,82.4,82.0,81.8,81.6,81.1,80.8,80.6,80.3,80.3,79.7,79.4,79.1,78.5,78.2,77.9,77.3,77.1,76.9,76.9,76.9,77.1,77.3,78.2,79.1,81.0,90.6,98.8,108.6,127.5,134.1,138.1,139.6,138.0,135.7,133.0,126.8,123.6,120.7,116.0,114.4,113.4,112.9,113.2,113.7
2024-06-13 11:26:38,ART,114.2,114.6,114.3,113.5,110.4,108.1,105.5,99.7,96.9,94.5,92.7,91.6,92.0,92.7,94.3,94.8,95.3,96.0,96.2,96.2,96.0,94.8,94.0,93.0,91.2,90.2,89.3,87.7,87.0,86.4,85.4,85.1,84.8,84.6,84.4,84.3,84.2,84.1,84.1,84.0,83.7,83.6,83.5,83.4,83.2,83.2,83.1,83.0,83.0,82.9,82.5,82.3,82.0,81.4,81.1,80.8,80.4,79.8,79.4,79.1,79.1,79.1,78.7,78.5,78.3,78.2,78.2,78.4,78.9,81.1,83.9,88.5,104.3,114.5,124.5,138.6,141.7,142.4,139.5,137.0,134.0,131.0,125.2,122.7,120.7,118.3,117.9,118.0,119.2,119.9,120.4,120.3,119.6,118.3,116.7,112.2,109.4,106.5,100.6,98.1,96.2,94.8,95.1,95.9,96.7,98.2,98.8,99.2,99.6,99.4,99.1,97.8,97.0,96.0,94.0,93.1,92.2,91.4,89.9,89.3,88.8,87.9,87.6,87.3,86.9,86.6,86.4,86.2
2024-06-13 11:26:39,ART,85.7,85.5,85.2,84.7,84.4,84.1,83.6,83.4,83.1,82.9,82.8,82.7,82.5,82.2,81.9,81.6,80.9,80.5,80.2,79.4,79.0,78.6,78.2,77.5,77.3,77.2,77.0,77.0,77.1,77.8,78.6,80.2,87.7,94.8,104.0,114.5,133.3,139.3,142.6,142.8,141.0,138.6,133.0,130.0,127.2,124.8,121.6,120.9,120.8,121.7,122.5,123.2,124.0,123.7,123.0,120.2,118.1,115.7,112.8,106.4,103.1,100.0,95.4,94.3,94.1,95.1,95.9,96.7,97.3,98.2,98.5,98.7,98.4,97.8,97.0,95.1,94.1,93.1,91.1,90.2,89.3,88.6,87.4,86.9,86.5,85.9,85.7,85.5,85.1,84.9,84.6,84.1,83.8,83.5,83.3,82.7,82.4,82.2,81.8,81.7,81.6,81.3,81.1,80.9,80.7,80.1,79.8,79.4,78.7,78.3,78.0,77.4,77.1,76.8,76.4,76.3,76.2,76.3,76.6,76.9,77.2,78.7,80.7,84.4,98.6,108.2,117.9,126.5
2024-06-13 11:26:40,ART,136.6,138.1,138.0,134.6,132.0,128.9,122.5,119.5,116.9,112.9,111.7,111.0,110.8,111.2,111.6,111.8,111.3,110.4,109.1,105.1,102.6,100.0,97.5,93.6,92.5,92.1,92.6,93.2,93.7,94.5,94.9,95.2,95.5,95.3,94.8,94.3,92.8,92.0,91.2,89.6,88.9,88.2,86.9,86.4,85.9,85.6,85.1,84.9,84.8,84.6,84.5,84.4,84.3,84.1,84.0,83.7,83.5,83.4,83.2,82.9,82.8,82.6,82.4,82.2,82.1,81.6,81.4,81.1,80.8,80.2,79.9,79.6,78.9,78.6,78.3,78.0,77.8,77.6,77.5,77.4,77.5,77.8,79.4,81.2,84.4,97.4,106.8,116.8,133.1,137.7,139.7,138.6,136.6,134.1,131.3,125.5,122.7,120.4,117.2,116.4,116.1,116.7,117.3,117.8,118.1,117.8,117.0,115.8,111.9,109.4,106.6,100.8,98.3,96.2,94.3,94.3,94.8,95.4,96.7,97.2,97.6,98.1,98.0,97.7,96.6,95.8,95.0,94.1
2024-06-13 11:26:41,ART,92.3,91.4,90.6,89.1,88.5,87.9,87.1,86.7,86.4,85.9,85.7,85.4,85.2,84.7,84.5,84.2,83.6,83.3,83.0,82.5,82.3,82.1,81.9,81.6,81.6,81.4,81.2,81.1,80.9,80.3,79.9,79.6,78.9,78.5,78.1,77.7,77.0,76.7,76.5,76.2,76.1,76.1,76.4,76.8,77.5,78.6,84.4,90.3,98.6,118.8,128.0,135.0,141.0,140.9,139.6,135.0,132.1,129.1,126.2,121.0,121.0,121.0,119.2,117.9,117.1,117.4,118.0,119.3,119.8,120.0,119.7,117.8,116.1,114.0,108.6,105.4,102.2,96.6,94.7,93.6,93.5,94.2,94.9,95.5,96.5,96.9,97.3,97.4,97.2,96.7,95.1,94.2,93.3,91.4,90.5,89.7,88.9,87.5,86.9,86.4,85.6,85.3,85.1,84.7,84.5,84.3,84.1,83.6,83.4,83.1,82.6,82.3,82.1,81.7,81.6,81.5,81.2,81.0,80.8,80.6,80.1,79.8,79.5,78.9,78.5,78.2,77.5,77.2
2024-06-13 11:26:42,ART,76.9,76.7,76.3,76.2,76.2,76.2,76.3,76.5,77.3,78.3,80.4,90.4,98.7,108.4,118.2,132.9,136.6,138.1,136.7,134.6,131.9,125.7,122.5,119.6,117.0,113.3,112.2,111.7,111.9,112.4,112.9,113.4,113.1,112.4,109.4,107.2,104.7,101.9,96.5,94.4,92.9,92.1,92.6,93.2,94.5,95.0,95.5,95.9,96.3,96.3,96.1,95.1,94.3,93.6,91.9,91.1,90.3,88.8,88.2,87.6,87.1,86.3,86.1,85.8,85.5,85.4,85.2,84.9,84.7,84.4,84.3,83.8,83.5,83.3,82.9,82.8,82.6,82.4,82.3,82.2,81.8,81.6,81.4,81.1,80.6,80.3,80.0,79.2,78.9,78.5,77.9,77.6,77.4,76.9,76.8,76.7,76.8,77.5,78.3,79.8,87.3,94.3,103.3,123.4,131.7,137.5,140.6,140.7,139.1,136.7,131.2,128.3,125.6,121.3,119.9,119.1,119.2,119.8,120.6,121.4,122.3,122.2,121.6,119.0,117.0,114.6,108.9,105.7
2024-06-13 11:26:43,ART,102.5,99.6,95.5,94.6,94.5,95.6,96.4,97.1,98.1,98.4,98.7,98.7,98.3,97.8,97.1,95.4,94.4,93.4,91.6,90.8,90.0,88.6,88.1,87.6,87.2,86.7,86.4,86.2,85.8,85.6,85.4,84.9,84.6,84.4,83.7,83.4,83.1,82.9,82.5,82.4,82.3,82.1,82.0,81.9,81.5,81.2,80.9,80.6,79.8,79.5,79.1,78.2,77.9,77.5,77.0,76.8,76.7,76.7,76.8,77.0,77.4,77.4,78.9,80.7,83.8,96.4,105.8,116.1,133.6,138.7,141.3,141.8,139.1,136.6,133.9,128.1,125.4,123.0,119.8,119.1,119.0,119.8,120.6,121.2,121.7,121.6,120.9,119.7,115.9,113.4,110.6,104.4,101.3,98.5,94.9,94.3,94.3,94.8,96.1,96.7,97.2,98.0,98.2,98.3,97.7,97.1,96.4,95.5,93.6,92.7,91.8,90.1,89.4,88.7,87.5,87.1,86.7,86.0,85.8,85.6,85.4,84.9,84.7,84.4,83.9,83.6,83.3,82.8
2024-06-13 11:26:44,ART,82.6,82.4,82.2,81.9,81.8,81.6,81.4,81.2,81.0,80.4,80.1,79.7,78.9,78.6,78.2,77.8,77.1,76.8,76.6,76.3,76.3,76.3,76.6,76.8,77.2,77.7,80.2,83.2,88.2,104.5,114.3,123.3,135.1,137.4,137.9,135.4,133.0,130.2,127.1,120.9,118.1,115.8,112.8,112.0,111.8,112.3,112.8,113.2,113.4,112.5,111.4,109.9,105.6,102.9,100.2,95.1,93.3,92.3,92.1,92.6,93.2,93.8,94.6,94.9,95.2,95.4,95.2,94.7,93.3,92.5,91.6,90.7,89.0,88.2,87.4,86.1,85.5,85.1,84.4,84.2,83.9,83.6,83.4,83.3,83.1,82.8,82.6,82.3,81.9,81.6,81.4,81.0,80.8,80.7,80.5,80.5,80.4,80.3,80.0,79.8,79.6,79.2,79.0,78.8,78.2,77.9,77.6,77.4,77.0,76.8,76.8,76.7,76.7,76.8,77.4,77.8,78.7,83.2,88.1,95.3,104.3,123.2,130.4,135.1,137.7,136.7,135.0,129.7
2024-06-13 11:26:45,ART,126.7,123.5,120.5,115.7,114.1,113.0,112.4,112.6,113.0,113.9,114.0,113.7,111.9,110.4,108.4,106.1,100.9,98.4,96.3,93.8,93.6,93.8,94.8,95.3,95.7,96.1,96.6,96.7,96.7,95.8,95.1,94.4,92.8,91.9,91.2,89.6,88.9,88.2,87.6,86.6,86.2,85.9,85.4,85.2,85.0,84.6,84.4,84.2,84.0,83.5,83.2,83.0,82.5,82.3,82.0,81.6,81.5,81.4,81.2,81.1,81.1,81.1,80.9,80.7,80.3,80.0,79.7,79.1,78.8,78.4,77.6,77.2,76.8,76.4,76.0,75.9,75.8,75.8,76.0,76.3,77.9,79.7,82.9,95.6,105.0,115.4,125.0,137.7,140.0,140.4,137.5,135.1,132.4,126.5,123.8,121.4,118.2,117.5,117.4,117.8,119.4,120.2,120.8,120.9,120.3,119.2,115.5,113.1,110.3,107.2,101.0,98.3,96.0,93.9,93.9,94.4,95.8,96.5,97.0,97.8,98.1,98.1,98.0,97.1,96.3,95.4,93.5,92.6
