时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2025-01-12 13:47:33,VC,100.0,,5.0,,420,,5.0,1.17,454,7.2,16,15.2,8.1,11.7,4.3,,,,,,
2025-01-12 13:47:34,VC,100.0,,5.0,,420,,5.0,1.17,454,7.2,16,15.2,8.1,11.7,4.3,,,,,,
2025-01-12 13:47:35,VC,100.0,,5.0,,420,,5.0,1.17,454,7.2,16,15.2,8.1,11.7,4.3,,,,,,
2025-01-12 13:47:36,VC,100.0,,5.0,,420,,5.0,1.17,454,7.2,16,15.2,8.1,11.7,4.3,,,,,,
2025-01-12 13:47:37,VC,100.0,,5.0,,420,,5.0,1.17,452,7.2,16,15.3,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:38,VC,100.0,,5.0,,420,,5.0,1.17,452,7.2,16,15.3,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:39,VC,100.0,,5.0,,420,,5.0,1.17,452,7.2,16,15.3,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:40,VC,100.0,,5.0,,420,,5.0,1.17,452,7.2,16,15.3,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:41,VC,100.0,,5.0,,420,,5.0,1.17,456,7.2,16,15.5,8.2,11.3,4.3,,,,,,
2025-01-12 13:47:42,VC,100.0,,5.0,,420,,5.0,1.17,456,7.2,16,15.5,8.2,11.3,4.3,,,,,,
2025-01-12 13:47:43,VC,100.0,,5.0,,420,,5.0,1.17,456,7.2,16,15.5,8.2,11.3,4.3,,,,,,
2025-01-12 13:47:44,VC,100.0,,5.0,,420,,5.0,1.17,453,7.3,16,15.3,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:45,VC,100.0,,5.0,,420,,5.0,1.17,453,7.3,16,15.3,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:46,VC,100.0,,5.0,,420,,5.0,1.17,453,7.3,16,15.3,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:47,VC,100.0,,5.0,,420,,5.0,1.17,453,7.3,16,15.3,8.1,11.1,4.3,,,,,,
2025-01-12 13:47:48,VC,100.0,,5.0,,420,,5.0,1.17,454,7.3,16,15.6,8.1,11.9,4.3,,,,,,
2025-01-12 13:47:49,VC,100.0,,5.0,,420,,5.0,1.17,454,7.3,16,15.6,8.1,11.9,4.3,,,,,,
2025-01-12 13:47:50,VC,100.0,,5.0,,420,,5.0,1.17,454,7.3,16,15.6,8.1,11.9,4.3,,,,,,
2025-01-12 13:47:51,VC,100.0,,5.0,,420,,5.0,1.17,454,7.3,16,15.6,8.1,11.9,4.3,,,,,,
2025-01-12 13:47:52,VC,100.0,,5.0,,420,,5.0,1.17,451,7.2,16,15.3,8.1,10.9,4.3,,,,,,
2025-01-12 13:47:53,VC,100.0,,5.0,,420,,5.0,1.17,451,7.2,16,15.3,8.1,10.9,4.3,,,,,,
2025-01-12 13:47:54,VC,100.0,,5.0,,420,,5.0,1.17,451,7.2,16,15.3,8.1,10.9,4.3,,,,,,
2025-01-12 13:47:55,VC,100.0,,5.0,,420,,5.0,1.17,451,7.2,16,15.3,8.1,10.9,4.3,,,,,,
2025-01-12 13:47:56,VC,100.0,,5.0,,420,,5.0,1.17,469,7.1,16,15.2,7.6,10.6,4.5,,,,,,
2025-01-12 13:47:57,VC,100.0,,5.0,,420,,5.0,1.17,469,7.1,16,15.2,7.6,10.6,4.5,,,,,,
2025-01-12 13:47:58,VC,100.0,,5.0,,420,,5.0,1.17,469,7.1,16,15.2,7.6,10.6,4.5,,,,,,
2025-01-12 13:47:59,VC,100.0,,5.0,,420,,5.0,1.17,469,7.1,16,15.2,7.6,10.6,4.5,,,,,,
2025-01-12 13:48:00,VC,100.0,,5.0,,420,,5.0,1.17,445,7.1,16,13.5,7.6,13.8,4.3,,,,,,
2025-01-12 13:48:01,VC,100.0,,5.0,,420,,5.0,1.17,445,7.1,16,13.5,7.6,13.8,4.3,,,,,,
2025-01-12 13:48:02,VC,100.0,,5.0,,420,,5.0,1.17,445,7.1,16,13.5,7.6,13.8,4.3,,,,,,
2025-01-12 13:48:03,VC,100.0,,5.0,,420,,5.0,1.17,445,7.1,16,13.5,7.6,13.8,4.3,,,,,,
2025-01-12 13:48:04,VC,100.0,,5.0,,420,,5.0,1.17,445,7.1,16,13.5,7.6,13.8,4.3,,,,,,
2025-01-12 13:48:05,VC,100.0,,5.0,,420,,5.0,1.17,467,7.0,15,15.3,7.6,10.2,4.5,,,,,,
2025-01-12 13:48:06,VC,100.0,,5.0,,420,,5.0,1.17,467,7.0,15,15.3,7.6,10.2,4.5,,,,,,
2025-01-12 13:48:07,VC,100.0,,5.0,,420,,5.0,1.17,467,7.0,15,15.3,7.6,10.2,4.5,,,,,,
2025-01-12 13:48:08,VC,100.0,,5.0,,420,,5.0,1.17,440,6.9,15,13.5,7.5,13.8,4.3,,,,,,
2025-01-12 13:48:09,VC,100.0,,5.0,,420,,5.0,1.17,440,6.9,15,13.5,7.5,13.8,4.3,,,,,,
2025-01-12 13:48:10,VC,100.0,,5.0,,420,,5.0,1.17,440,6.9,15,13.5,7.5,13.8,4.3,,,,,,
2025-01-12 13:48:11,VC,100.0,,5.0,,420,,5.0,1.17,440,6.9,15,13.5,7.5,13.8,4.3,,,,,,
2025-01-12 13:48:12,VC,100.0,,5.0,,420,,5.0,1.17,448,6.9,15,15.0,8.0,10.8,4.3,,,,,,
2025-01-12 13:48:13,VC,100.0,,5.0,,420,,5.0,1.17,448,6.9,15,15.0,8.0,10.8,4.3,,,,,,
2025-01-12 13:48:14,VC,100.0,,5.0,,420,,5.0,1.17,448,6.9,15,15.0,8.0,10.8,4.3,,,,,,
2025-01-12 13:48:15,VC,100.0,,5.0,,420,,5.0,1.17,448,6.9,15,15.0,8.0,10.8,4.3,,,,,,
2025-01-12 13:48:16,VC,100.0,,5.0,,420,,5.0,1.17,453,6.9,15,15.2,8.2,12.0,4.3,,,,,,
2025-01-12 13:48:17,VC,100.0,,5.0,,420,,5.0,1.17,453,6.9,15,15.2,8.2,12.0,4.3,,,,,,
2025-01-12 13:48:18,VC,100.0,,5.0,,420,,5.0,1.17,453,6.9,15,15.2,8.2,12.0,4.3,,,,,,
2025-01-12 13:48:19,VC,100.0,,5.0,,420,,5.0,1.17,453,6.9,15,15.2,8.2,12.0,4.3,,,,,,
2025-01-12 13:48:20,VC,100.0,,5.0,,420,,5.0,1.17,453,6.9,15,15.8,8.2,10.1,4.3,,,,,,
2025-01-12 13:48:21,VC,100.0,,5.0,,420,,5.0,1.17,453,6.9,15,15.8,8.2,10.1,4.3,,,,,,
2025-01-12 13:48:22,VC,100.0,,5.0,,420,,5.0,1.17,453,6.9,15,15.8,8.2,10.1,4.3,,,,,,
2025-01-12 13:48:23,VC,100.0,,5.0,,420,,5.0,1.17,452,6.9,15,15.1,8.1,12.1,4.3,,,,,,
2025-01-12 13:48:24,VC,100.0,,5.0,,420,,5.0,1.17,452,6.9,15,15.1,8.1,12.1,4.3,,,,,,
2025-01-12 13:48:25,VC,100.0,,5.0,,420,,5.0,1.17,452,6.9,15,15.1,8.1,12.1,4.3,,,,,,
2025-01-12 13:48:26,VC,100.0,,5.0,,420,,5.0,1.17,452,6.9,15,15.1,8.1,12.1,4.3,,,,,,
2025-01-12 13:48:27,VC,100.0,,5.0,,420,,5.0,1.17,456,7.0,16,15.4,8.2,11.2,4.3,,,,,,
2025-01-12 13:48:28,VC,100.0,,5.0,,420,,5.0,1.17,456,7.0,16,15.4,8.2,11.2,4.3,,,,,,
2025-01-12 13:48:29,VC,100.0,,5.0,,420,,5.0,1.17,456,7.0,16,15.4,8.2,11.2,4.3,,,,,,
2025-01-12 13:48:30,VC,100.0,,5.0,,420,,5.0,1.17,456,7.0,16,15.4,8.2,11.2,4.3,,,,,,
2025-01-12 13:48:31,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.4,8.1,10.2,4.3,,,,,,
2025-01-12 13:48:32,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.4,8.1,10.2,4.3,,,,,,
2025-01-12 13:48:33,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.4,8.1,10.2,4.3,,,,,,
2025-01-12 13:48:34,VC,100.0,,5.0,,420,,5.0,1.17,453,7.1,16,15.4,8.1,10.2,4.3,,,,,,
2025-01-12 13:48:35,VC,100.0,,5.0,,420,,5.0,1.17,455,7.2,16,15.0,8.1,10.7,4.3,,,,,,
2025-01-12 13:48:36,VC,100.0,,5.0,,420,,5.0,1.17,455,7.2,16,15.0,8.1,10.7,4.3,,,,,,
2025-01-12 13:48:37,VC,100.0,,5.0,,420,,5.0,1.17,455,7.2,16,15.0,8.1,10.7,4.3,,,,,,
2025-01-12 13:48:38,VC,100.0,,5.0,,420,,5.0,1.17,454,7.2,16,15.4,8.1,10.6,4.4,,,,,,
2025-01-12 13:48:39,VC,100.0,,5.0,,420,,5.0,1.17,454,7.2,16,15.4,8.1,10.6,4.4,,,,,,
2025-01-12 13:48:40,VC,100.0,,5.0,,420,,5.0,1.17,454,7.2,16,15.4,8.1,10.6,4.4,,,,,,
2025-01-12 13:48:41,VC,100.0,,5.0,,420,,5.0,1.17,454,7.2,16,15.4,8.1,10.6,4.4,,,,,,
2025-01-12 13:48:42,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.6,8.1,10.3,4.2,,,,,,
2025-01-12 13:48:43,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.6,8.1,10.3,4.2,,,,,,
2025-01-12 13:48:44,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.6,8.1,10.3,4.2,,,,,,
2025-01-12 13:48:45,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.6,8.1,10.3,4.2,,,,,,
2025-01-12 13:48:46,VC,100.0,,5.0,,420,,5.0,1.17,453,7.2,16,15.6,8.1,10.3,4.2,,,,,,
2025-01-12 13:48:47,VC,100.0,,5.0,,420,,5.0,1.17,464,7.1,16,14.9,7.6,12.6,4.3,,,,,,
2025-01-12 13:48:48,VC,100.0,,5.0,,420,,5.0,1.17,464,7.1,16,14.9,7.6,12.6,4.3,,,,,,
2025-01-12 13:48:49,VC,100.0,,5.0,,420,,5.0,1.17,464,7.1,16,14.9,7.6,12.6,4.3,,,,,,
2025-01-12 13:48:50,VC,100.0,,5.0,,420,,5.0,1.17,447,7.1,16,14.5,7.6,13.6,4.3,,,,,,
2025-01-12 13:48:51,VC,100.0,,5.0,,420,,5.0,1.17,447,7.1,16,14.5,7.6,13.6,4.3,,,,,,
2025-01-12 13:48:52,VC,100.0,,5.0,,420,,5.0,1.17,447,7.1,16,14.5,7.6,13.6,4.3,,,,,,
2025-01-12 13:48:53,VC,100.0,,5.0,,420,,5.0,1.17,447,7.1,16,14.5,7.6,13.6,4.3,,,,,,
2025-01-12 13:48:54,VC,100.0,,5.0,,420,,5.0,1.17,447,7.1,16,14.5,7.6,13.6,4.3,,,,,,
2025-01-12 13:48:55,VC,100.0,,5.0,,420,,5.0,1.17,461,6.9,15,15.4,7.5,11.5,4.4,,,,,,
2025-01-12 13:48:56,VC,100.0,,5.0,,420,,5.0,1.17,461,6.9,15,15.4,7.5,11.5,4.4,,,,,,
2025-01-12 13:48:57,VC,100.0,,5.0,,420,,5.0,1.17,461,6.9,15,15.4,7.5,11.5,4.4,,,,,,
2025-01-12 13:48:58,VC,100.0,,5.0,,420,,5.0,1.17,461,6.9,15,15.4,7.5,11.5,4.4,,,,,,
2025-01-12 13:48:59,VC,100.0,,5.0,,420,,5.0,1.17,448,6.9,15,14.3,7.6,13.8,4.3,,,,,,
2025-01-12 13:49:00,VC,100.0,,5.0,,420,,5.0,1.17,448,6.9,15,14.3,7.6,13.8,4.3,,,,,,
2025-01-12 13:49:01,VC,100.0,,5.0,,420,,5.0,1.17,448,6.9,15,14.3,7.6,13.8,4.3,,,,,,
2025-01-12 13:49:02,VC,100.0,,5.0,,420,,5.0,1.17,448,6.9,15,14.3,7.6,13.8,4.3,,,,,,
2025-01-12 13:49:03,VC,100.0,,5.0,,420,,5.0,1.17,469,6.8,15,15.3,7.6,10.4,4.5,,,,,,
2025-01-12 13:49:04,VC,100.0,,5.0,,420,,5.0,1.17,469,6.8,15,15.3,7.6,10.4,4.5,,,,,,
2025-01-12 13:49:05,VC,100.0,,5.0,,420,,5.0,1.17,469,6.8,15,15.3,7.6,10.4,4.5,,,,,,
2025-01-12 13:49:06,VC,100.0,,5.0,,420,,5.0,1.17,469,6.8,15,15.3,7.6,10.4,4.5,,,,,,
2025-01-12 13:49:07,VC,100.0,,5.0,,420,,5.0,1.17,441,6.8,15,15.1,7.6,13.8,4.3,,,,,,
2025-01-12 13:49:08,VC,100.0,,5.0,,420,,5.0,1.17,441,6.8,15,15.1,7.6,13.8,4.3,,,,,,
2025-01-12 13:49:09,VC,100.0,,5.0,,420,,5.0,1.17,441,6.8,15,15.1,7.6,13.8,4.3,,,,,,
2025-01-12 13:49:10,VC,100.0,,5.0,,420,,5.0,1.17,441,6.8,15,15.1,7.6,13.8,4.3,,,,,,
2025-01-12 13:49:11,VC,100.0,,5.0,,420,,5.0,1.17,464,6.6,15,15.3,7.6,10.7,4.4,,,,,,
2025-01-12 13:49:12,VC,100.0,,5.0,,420,,5.0,1.17,464,6.6,15,15.3,7.6,10.7,4.4,,,,,,
2025-01-12 13:49:13,VC,100.0,,5.0,,420,,5.0,1.17,464,6.6,15,15.3,7.6,10.7,4.4,,,,,,
2025-01-12 13:49:14,VC,100.0,,5.0,,420,,5.0,1.17,464,6.6,15,15.3,7.6,10.7,4.4,,,,,,
2025-01-12 13:49:15,VC,100.0,,5.0,,420,,5.0,1.17,436,6.6,15,13.4,7.5,13.2,4.2,,,,,,
2025-01-12 13:49:16,VC,100.0,,5.0,,420,,5.0,1.17,436,6.6,15,13.4,7.5,13.2,4.2,,,,,,
2025-01-12 13:49:17,VC,100.0,,5.0,,420,,5.0,1.17,436,6.6,15,13.4,7.5,13.2,4.2,,,,,,
2025-01-12 13:49:18,VC,100.0,,5.0,,420,,5.0,1.17,436,6.6,15,13.4,7.5,13.2,4.2,,,,,,
2025-01-12 13:49:19,VC,100.0,,5.0,,420,,5.0,1.17,436,6.6,15,13.4,7.5,13.2,4.2,,,,,,
2025-01-12 13:49:20,VC,100.0,,5.0,,420,,5.0,1.17,468,6.6,15,15.5,7.7,10.9,4.5,,,,,,
2025-01-12 13:49:21,VC,100.0,,5.0,,420,,5.0,1.17,468,6.6,15,15.5,7.7,10.9,4.5,,,,,,
2025-01-12 13:49:22,VC,100.0,,5.0,,420,,5.0,1.17,468,6.6,15,15.5,7.7,10.9,4.5,,,,,,
2025-01-12 13:49:23,VC,100.0,,5.0,,420,,5.0,1.17,439,6.6,15,14.8,7.7,13.8,4.6,,,,,,
2025-01-12 13:49:24,VC,100.0,,5.0,,420,,5.0,1.17,439,6.6,15,14.8,7.7,13.8,4.6,,,,,,
2025-01-12 13:49:25,VC,100.0,,5.0,,420,,5.0,1.17,439,6.6,15,14.8,7.7,13.8,4.6,,,,,,
2025-01-12 13:49:26,VC,100.0,,5.0,,420,,5.0,1.17,439,6.6,15,14.8,7.7,13.8,4.6,,,,,,
2025-01-12 13:49:27,VC,100.0,,5.0,,420,,5.0,1.17,439,6.6,15,14.8,7.7,13.8,4.6,,,,,,
2025-01-12 13:49:28,VC,100.0,,5.0,,420,,5.0,1.17,465,6.6,15,14.4,7.3,13.9,4.5,,,,,,
2025-01-12 13:49:29,VC,100.0,,5.0,,420,,5.0,1.17,465,6.6,15,14.4,7.3,13.9,4.5,,,,,,
2025-01-12 13:49:30,VC,100.0,,5.0,,420,,5.0,1.17,465,6.6,15,14.4,7.3,13.9,4.5,,,,,,
2025-01-12 13:49:31,VC,100.0,,5.0,,420,,5.0,1.17,465,6.6,15,14.4,7.3,13.9,4.5,,,,,,
2025-01-12 13:49:32,VC,100.0,,5.0,,420,,5.0,1.17,459,6.5,14,13.5,7.1,13.5,4.4,,,,,,
2025-01-12 13:49:33,VC,100.0,,5.0,,420,,5.0,1.17,459,6.5,14,13.5,7.1,13.5,4.4,,,,,,
2025-01-12 13:49:34,VC,100.0,,5.0,,420,,5.0,1.17,459,6.5,14,13.5,7.1,13.5,4.4,,,,,,
2025-01-12 13:49:35,VC,100.0,,5.0,,420,,5.0,1.17,459,6.5,14,13.5,7.1,13.5,4.4,,,,,,
2025-01-12 13:49:36,VC,100.0,,5.0,,420,,5.0,1.17,443,6.6,15,14.5,7.6,13.7,4.4,,,,,,
2025-01-12 13:49:37,VC,100.0,,5.0,,420,,5.0,1.17,443,6.6,15,14.5,7.6,13.7,4.4,,,,,,
2025-01-12 13:49:38,VC,100.0,,5.0,,420,,5.0,1.17,443,6.6,15,14.5,7.6,13.7,4.4,,,,,,
2025-01-12 13:49:39,VC,100.0,,5.0,,420,,5.0,1.17,443,6.6,15,14.5,7.6,13.7,4.4,,,,,,
2025-01-12 13:49:40,VC,100.0,,5.0,,420,,5.0,1.17,443,6.6,15,14.5,7.6,13.7,4.4,,,,,,
2025-01-12 13:49:41,VC,100.0,,5.0,,420,,5.0,1.17,464,6.5,14,15.4,7.6,10.7,4.4,,,,,,
2025-01-12 13:49:42,VC,100.0,,5.0,,420,,5.0,1.17,464,6.5,14,15.4,7.6,10.7,4.4,,,,,,
2025-01-12 13:49:43,VC,100.0,,5.0,,420,,5.0,1.17,464,6.5,14,15.4,7.6,10.7,4.4,,,,,,
2025-01-12 13:49:44,VC,100.0,,5.0,,420,,5.0,1.17,442,6.6,15,13.6,7.6,13.6,4.3,,,,,,
2025-01-12 13:49:45,VC,100.0,,5.0,,420,,5.0,1.17,442,6.6,15,13.6,7.6,13.6,4.3,,,,,,
2025-01-12 13:49:46,VC,100.0,,5.0,,420,,5.0,1.17,442,6.6,15,13.6,7.6,13.6,4.3,,,,,,
2025-01-12 13:49:47,VC,100.0,,5.0,,420,,5.0,1.17,442,6.6,15,13.6,7.6,13.6,4.3,,,,,,
2025-01-12 13:49:48,VC,100.0,,5.0,,420,,5.0,1.17,442,6.6,15,13.6,7.6,13.6,4.3,,,,,,
2025-01-12 13:49:49,VC,100.0,,5.0,,420,,5.0,1.17,463,6.5,14,15.4,7.6,10.8,4.4,,,,,,
2025-01-12 13:49:50,VC,100.0,,5.0,,420,,5.0,1.17,463,6.5,14,15.4,7.6,10.8,4.4,,,,,,
2025-01-12 13:49:51,VC,100.0,,5.0,,420,,5.0,1.17,463,6.5,14,15.4,7.6,10.8,4.4,,,,,,
2025-01-12 13:49:52,VC,100.0,,5.0,,420,,5.0,1.17,463,6.5,14,15.4,7.6,10.8,4.4,,,,,,
2025-01-12 13:49:53,VC,100.0,,5.0,,420,,5.0,1.17,443,6.6,15,14.0,7.6,14.0,4.3,,,,,,
2025-01-12 13:49:54,VC,100.0,,5.0,,420,,5.0,1.17,443,6.6,15,14.0,7.6,14.0,4.3,,,,,,
2025-01-12 13:49:55,VC,100.0,,5.0,,420,,5.0,1.17,443,6.6,15,14.0,7.6,14.0,4.3,,,,,,
2025-01-12 13:49:56,VC,100.0,,5.0,,420,,5.0,1.17,443,6.6,15,14.0,7.6,14.0,4.3,,,,,,
2025-01-12 13:49:57,VC,100.0,,5.0,,420,,5.0,1.17,470,6.5,14,15.3,7.7,11.1,4.6,,,,,,
2025-01-12 13:49:58,VC,100.0,,5.0,,420,,5.0,1.17,470,6.5,14,15.3,7.7,11.1,4.6,,,,,,
2025-01-12 13:49:59,VC,100.0,,5.0,,420,,5.0,1.17,470,6.5,14,15.3,7.7,11.1,4.6,,,,,,
2025-01-12 13:50:00,VC,100.0,,5.0,,420,,5.0,1.17,470,6.5,14,15.3,7.7,11.1,4.6,,,,,,
2025-01-12 13:50:01,VC,100.0,,5.0,,420,,5.0,1.17,442,6.6,15,13.6,7.6,13.8,4.4,,,,,,
2025-01-12 13:50:02,VC,100.0,,5.0,,420,,5.0,1.17,442,6.6,15,13.6,7.6,13.8,4.4,,,,,,
2025-01-12 13:50:03,VC,100.0,,5.0,,420,,5.0,1.17,442,6.6,15,13.6,7.6,13.8,4.4,,,,,,
2025-01-12 13:50:04,VC,100.0,,5.0,,420,,5.0,1.17,442,6.6,15,13.6,7.6,13.8,4.4,,,,,,
2025-01-12 13:50:05,VC,100.0,,5.0,,420,,5.0,1.17,447,6.7,15,15.5,8.2,10.4,4.3,,,,,,
2025-01-12 13:50:06,VC,100.0,,5.0,,420,,5.0,1.17,447,6.7,15,15.5,8.2,10.4,4.3,,,,,,
2025-01-12 13:50:07,VC,100.0,,5.0,,420,,5.0,1.17,447,6.7,15,15.5,8.2,10.4,4.3,,,,,,
2025-01-12 13:50:08,VC,100.0,,5.0,,420,,5.0,1.17,452,6.7,15,15.4,8.2,10.6,4.3,,,,,,
2025-01-12 13:50:09,VC,100.0,,5.0,,420,,5.0,1.17,452,6.7,15,15.4,8.2,10.6,4.3,,,,,,
2025-01-12 13:50:10,VC,100.0,,5.0,,420,,5.0,1.17,452,6.7,15,15.4,8.2,10.6,4.3,,,,,,
2025-01-12 13:50:11,VC,100.0,,5.0,,420,,5.0,1.17,452,6.7,15,15.4,8.2,10.6,4.3,,,,,,
2025-01-12 13:50:12,VC,100.0,,5.0,,420,,5.0,1.17,452,6.7,15,15.4,8.2,10.6,4.3,,,,,,
2025-01-12 13:50:13,VC,100.0,,5.0,,420,,5.0,1.17,468,6.7,15,15.1,7.7,12.1,4.5,,,,,,
2025-01-12 13:50:14,VC,100.0,,5.0,,420,,5.0,1.17,468,6.7,15,15.1,7.7,12.1,4.5,,,,,,
2025-01-12 13:50:15,VC,100.0,,5.0,,420,,5.0,1.17,468,6.7,15,15.1,7.7,12.1,4.5,,,,,,
2025-01-12 13:50:16,VC,100.0,,5.0,,420,,5.0,1.17,468,6.7,15,15.1,7.7,12.1,4.5,,,,,,
2025-01-12 13:50:17,VC,100.0,,5.0,,420,,5.0,1.17,454,6.6,15,15.5,7.6,10.2,4.5,,,,,,
2025-01-12 13:50:18,VC,100.0,,5.0,,420,,5.0,1.17,454,6.6,15,15.5,7.6,10.2,4.5,,,,,,
2025-01-12 13:50:19,VC,100.0,,5.0,,420,,5.0,1.17,454,6.6,15,15.5,7.6,10.2,4.5,,,,,,
2025-01-12 13:50:20,VC,100.0,,5.0,,420,,5.0,1.17,454,6.6,15,15.5,7.6,10.2,4.5,,,,,,
2025-01-12 13:50:21,VC,100.0,,5.0,,420,,5.0,1.17,441,6.7,15,13.8,7.7,13.8,4.3,,,,,,
2025-01-12 13:50:22,VC,100.0,,5.0,,420,,5.0,1.17,441,6.7,15,13.8,7.7,13.8,4.3,,,,,,
2025-01-12 13:50:23,VC,100.0,,5.0,,420,,5.0,1.17,441,6.7,15,13.8,7.7,13.8,4.3,,,,,,
2025-01-12 13:50:24,VC,100.0,,5.0,,420,,5.0,1.17,441,6.7,15,13.8,7.7,13.8,4.3,,,,,,
2025-01-12 13:50:25,VC,100.0,,5.0,,420,,5.0,1.17,441,6.7,15,13.8,7.7,13.8,4.3,,,,,,
2025-01-12 13:50:26,VC,100.0,,5.0,,420,,5.0,1.17,468,6.6,15,15.3,7.7,11.3,4.5,,,,,,
2025-01-12 13:50:27,VC,100.0,,5.0,,420,,5.0,1.17,468,6.6,15,15.3,7.7,11.3,4.5,,,,,,
2025-01-12 13:50:28,VC,100.0,,5.0,,420,,5.0,1.17,468,6.6,15,15.3,7.7,11.3,4.5,,,,,,
2025-01-12 13:50:29,VC,100.0,,5.0,,420,,5.0,1.17,440,6.7,15,14.3,7.6,14.0,4.4,,,,,,
2025-01-12 13:50:30,VC,100.0,,5.0,,420,,5.0,1.17,440,6.7,15,14.3,7.6,14.0,4.4,,,,,,
2025-01-12 13:50:31,VC,100.0,,5.0,,420,,5.0,1.17,440,6.7,15,14.3,7.6,14.0,4.4,,,,,,
2025-01-12 13:50:32,VC,100.0,,5.0,,420,,5.0,1.17,440,6.7,15,14.3,7.6,14.0,4.4,,,,,,
2025-01-12 13:50:33,VC,100.0,,5.0,,420,,5.0,1.17,450,6.7,15,15.2,8.0,11.1,4.3,,,,,,
2025-01-12 13:50:34,VC,100.0,,5.0,,420,,5.0,1.17,450,6.7,15,15.2,8.0,11.1,4.3,,,,,,
2025-01-12 13:50:35,VC,100.0,,5.0,,420,,5.0,1.17,450,6.7,15,15.2,8.0,11.1,4.3,,,,,,
2025-01-12 13:50:36,VC,100.0,,5.0,,420,,5.0,1.17,450,6.7,15,15.2,8.0,11.1,4.3,,,,,,
2025-01-12 13:50:37,VC,100.0,,5.0,,420,,5.0,1.17,453,6.7,15,15.0,8.1,11.7,4.3,,,,,,
2025-01-12 13:50:38,VC,100.0,,5.0,,420,,5.0,1.17,453,6.7,15,15.0,8.1,11.7,4.3,,,,,,
2025-01-12 13:50:39,VC,100.0,,5.0,,420,,5.0,1.17,453,6.7,15,15.0,8.1,11.7,4.3,,,,,,
2025-01-12 13:50:40,VC,100.0,,5.0,,420,,5.0,1.17,453,6.7,15,15.0,8.1,11.7,4.3,,,,,,
2025-01-12 13:50:41,VC,100.0,,5.0,,420,,5.0,1.17,455,6.8,15,15.1,8.2,11.6,4.2,,,,,,
2025-01-12 13:50:42,VC,100.0,,5.0,,420,,5.0,1.17,455,6.8,15,15.1,8.2,11.6,4.2,,,,,,
2025-01-12 13:50:43,VC,100.0,,5.0,,420,,5.0,1.17,455,6.8,15,15.1,8.2,11.6,4.2,,,,,,
2025-01-12 13:50:44,VC,100.0,,5.0,,420,,5.0,1.17,451,6.9,15,15.2,8.2,10.5,4.4,,,,,,
2025-01-12 13:50:45,VC,100.0,,5.0,,420,,5.0,1.17,451,6.9,15,15.2,8.2,10.5,4.4,,,,,,
2025-01-12 13:50:46,VC,100.0,,5.0,,420,,5.0,1.17,451,6.9,15,15.2,8.2,10.5,4.4,,,,,,
2025-01-12 13:50:47,VC,100.0,,5.0,,420,,5.0,1.17,451,6.9,15,15.2,8.2,10.5,4.4,,,,,,
2025-01-12 13:50:48,VC,100.0,,5.0,,420,,5.0,1.17,457,7.0,16,15.4,8.2,10.9,4.3,,,,,,
2025-01-12 13:50:49,VC,100.0,,5.0,,420,,5.0,1.17,457,7.0,16,15.4,8.2,10.9,4.3,,,,,,
2025-01-12 13:50:50,VC,100.0,,5.0,,420,,5.0,1.17,457,7.0,16,15.4,8.2,10.9,4.3,,,,,,
2025-01-12 13:50:51,VC,100.0,,5.0,,420,,5.0,1.17,457,7.0,16,15.4,8.2,10.9,4.3,,,,,,
2025-01-12 13:50:52,VC,100.0,,5.0,,420,,5.0,1.17,450,7.1,16,15.3,8.1,10.8,4.2,,,,,,
2025-01-12 13:50:53,VC,100.0,,5.0,,420,,5.0,1.17,450,7.1,16,15.3,8.1,10.8,4.2,,,,,,
2025-01-12 13:50:54,VC,100.0,,5.0,,420,,5.0,1.17,450,7.1,16,15.3,8.1,10.8,4.2,,,,,,
2025-01-12 13:50:55,VC,100.0,,5.0,,420,,5.0,1.17,450,7.1,16,15.3,8.1,10.8,4.2,,,,,,
2025-01-12 13:50:56,VC,100.0,,5.0,,420,,5.0,1.17,455,7.2,16,15.1,8.1,11.7,4.2,,,,,,
2025-01-12 13:50:57,VC,100.0,,5.0,,420,,5.0,1.17,455,7.2,16,15.1,8.1,11.7,4.2,,,,,,
2025-01-12 13:50:58,VC,100.0,,5.0,,420,,5.0,1.17,455,7.2,16,15.1,8.1,11.7,4.2,,,,,,
