timestamp,FiO2,frequency,target_volume,PEEP,pressure,flow
2025-05-28 06:20:58.060506,0.21053058137082384,11.833533642071442,496.55732648613383,6.178615559218716,13.790074395393086,-0.4569431615345647
2025-05-28 06:20:59.060506,0.21716587090798256,12.412573067608482,498.72145301302635,5.682795915632396,8.275816705986335,0.05830907424209118
2025-05-28 06:21:00.060506,0.17733648614833122,11.282735832414488,503.90663514912154,4.680331252063198,13.62720503689991,0.5289130904926022
2025-05-28 06:21:01.060506,0.19733066717622766,12.972100578447089,521.8365077718388,5.306893071750698,17.99402704925205,0.19666677479038192
2025-05-28 06:21:02.060506,0.19920986288511844,14.064992576758248,537.3190273823952,5.230378545197971,19.515725767593413,-0.4390542752334228
2025-05-28 06:21:03.060506,0.20207888817170164,13.474713971704205,459.9263704330265,5.298372329636957,12.429349000367667,-0.37331841899233176
2025-05-28 06:21:04.060506,0.19606539973299572,11.03123136929472,500.51235814259735,4.311659363066491,9.988695285602157,0.05538733916135414
2025-05-28 06:21:05.060506,0.2137024934352174,12.608724123992888,386.50796200877943,5.447825053598417,13.70053719071197,0.4546111056968296
2025-05-28 06:21:06.060506,0.15752097206253352,9.839267153892632,520.4234847184833,5.1783704184291866,19.868425584420486,0.31590856727974553
2025-05-28 06:21:07.060506,0.22431466405371384,12.050771700065768,472.725840505882,5.448776696140866,19.20983846286677,-0.2964805397725647
2025-05-28 06:21:08.060506,0.19195346024304508,11.108374326820982,575.2425273080484,5.942876246900538,12.098984318999342,-0.32532072182753125
2025-05-28 06:21:09.060506,0.20044810698983095,11.375973584081406,558.3488737082772,4.275410636855521,9.683479185510933,-0.013826502601444093
2025-05-28 06:21:10.060506,0.21244425694856434,13.368560831362588,480.6135707569897,4.923193954024077,12.54350724997844,0.4511833471712829
2025-05-28 06:21:11.060506,0.23727390145030675,11.718199225874905,481.9543466889328,4.354339773065971,20.141744162864608,0.36496390604073115
2025-05-28 06:21:12.060506,0.1896093564522889,11.912956708832368,455.4890399936429,5.447550068251537,18.111263681754963,-0.359502548214378
2025-05-28 06:21:13.060506,0.23914166238132878,11.867578321531202,494.23028014300024,5.199594297872565,13.92905686306598,-0.43621807617016245
2025-05-28 06:21:14.060506,0.20528043051204892,11.350606615527548,468.05399067957006,5.099133864170489,10.574637305749816,0.2222842444419453
2025-05-28 06:21:15.060506,0.19650562496031498,9.948395341663208,502.69905390737836,4.792782117865776,13.216024086613064,0.5396723892800435
2025-05-28 06:21:16.060506,0.21981249729492866,9.87085181178127,425.49471740821554,4.595549073407764,17.950122961869287,0.25972084144369834
2025-05-28 06:21:17.060506,0.21629801984276922,12.237231747549316,528.7316240156244,5.124174548937322,19.055682232037444,-0.31533435863681525
2025-05-28 06:21:18.060506,0.19738944316765167,11.257385206293034,496.86672077720783,5.105402055756729,13.4588381470903,-0.4305512734384379
2025-05-28 06:21:19.060506,0.2064600322567076,14.10430206885951,500.97224352019435,4.691573986621553,10.580721146386248,-0.010336298755556625
2025-05-28 06:21:20.060506,0.21489316262544134,11.919707244269244,527.0783175992585,4.99450843025143,14.176463686471457,0.4538222916958233
2025-05-28 06:21:21.060506,0.23822527449951508,11.020221102744813,490.10554076049493,4.733398896711035,18.882402671651533,0.132057761637923
2025-05-28 06:21:22.060506,0.18599632156981682,10.802195572423683,589.8692195289626,5.519787428465703,18.044303367788654,-0.24642331979481977
2025-05-28 06:21:23.060506,0.24575763492272035,9.669328822773162,567.1139960189707,4.7129059847715835,12.215095396207957,-0.3503070100117529
2025-05-28 06:21:24.060506,0.23217901233413296,11.7482698679699,494.256761152872,5.046389962849405,9.586376266029738,0.1393936973215365
2025-05-28 06:21:25.060506,0.20438808056336574,12.410485002528835,461.27268560663737,5.189013422386679,14.19966971430988,0.6116989597576066
2025-05-28 06:21:26.060506,0.1724573454772577,12.528785788826003,485.86930835437107,5.014081421516328,19.77565318427254,0.1901552996693674
2025-05-28 06:21:27.060506,0.23265809796849118,11.55774464561461,514.9496897033081,5.558399919542925,18.72426163903472,-0.2635024098195942
2025-05-28 06:21:28.060506,0.19588501637947825,12.85026574226091,460.4986003375736,4.203305487590316,13.61336559606461,-0.3801158035568369
2025-05-28 06:21:29.060506,0.2023184062960062,11.542294162582952,646.469982909597,4.583787483199061,10.350416554521981,-0.10781829371860159
2025-05-28 06:21:30.060506,0.22189409492802872,13.23423813722244,466.83509111765744,5.60756024959573,13.184222815822793,0.4326484286755325
2025-05-28 06:21:31.060506,0.22929977597758402,11.753864140144085,568.774729376977,4.285651670960975,20.987353788365507,0.2884361733580105
2025-05-28 06:21:32.060506,0.22523904835584896,12.044403499535663,529.7408089841077,4.96561898205451,21.0037138204617,-0.362827080956588
2025-05-28 06:21:33.060506,0.24613261794469393,11.724501251746341,476.344356068,4.568464864429979,11.576889441764461,-0.5393613050445959
2025-05-28 06:21:34.060506,0.20127884737280888,10.85629309732723,461.64214994713655,4.5207838883493325,10.906415453219815,0.08799180836592493
2025-05-28 06:21:35.060506,0.20770792317600562,11.296298111056265,413.83600989644333,4.289963083281295,14.614075153351854,0.5473769381754422
2025-05-28 06:21:36.060506,0.14398862570027932,10.929211769860549,473.82251898152447,5.3797596893063675,17.61190025843526,0.08388578029667645
2025-05-28 06:21:37.060506,0.21728160650430606,13.055372816999714,559.6166862100622,4.919827428178425,8.938870703743659,-0.5184504178309586
2025-05-28 06:21:38.060506,0.23551341195186637,10.953098202573443,477.1544359537021,5.268013574556627,13.434902552302523,-0.5434318495283107
2025-05-28 06:21:39.060506,0.19285534010629862,13.588134021347521,496.49834803264315,4.690966406282157,10.469074727593618,0.04765797145025934
2025-05-28 06:21:40.060506,0.1848631968056927,10.427795477727903,550.8929733500842,4.56100816350586,15.464309465810393,0.5385531412612663
2025-05-28 06:21:41.060506,0.21213907713649444,11.514577408767325,474.0641516023124,4.303535690008272,20.01383479108521,0.30687654543296256
2025-05-28 06:21:42.060506,0.16738329836005417,13.5998471757812,511.4077846622241,5.051156146930689,20.64497319440133,-0.21940185855877214
2025-05-28 06:21:43.060506,0.23051255081675787,10.948812864113957,593.9853461398333,4.749195540751421,13.12696346386953,-0.5404734693412334
2025-05-28 06:21:44.060506,0.19750728094238704,14.324517636332157,483.56680897568737,4.650397496212087,8.07593906868373,0.010693428600737957
2025-05-28 06:21:45.060506,0.22013324928778608,12.149900878928657,445.9032123161877,4.6342444340333735,13.285387683934092,0.4771186852649186
2025-05-28 06:21:46.060506,0.224394295875176,11.592935088978177,503.26338720262186,4.774664302922951,18.652929445812077,0.20850421398610663
2025-05-28 06:21:47.060506,0.2084175561983387,9.900323101229525,483.42795784799694,5.112616264090065,18.113207721448855,-0.2321630389778882
2025-05-28 06:21:48.060506,0.19553676335519093,11.184328968128098,534.141431359471,3.901857574394283,14.398206606356377,-0.40771666609803897
2025-05-28 06:21:49.060506,0.21586695085639063,10.581130514191129,475.15701452191445,5.220027208220245,10.101817013552056,0.13968064955831136
2025-05-28 06:21:50.060506,0.21748129175131295,12.356161490507407,506.74280773944463,4.779825189224266,14.235815153177764,0.2857070382438079
2025-05-28 06:21:51.060506,0.2539162633381632,11.06731799264603,458.5727534299972,5.870455093722988,18.570806753030794,0.37489772789911197
2025-05-28 06:21:52.060506,0.25176907455185404,11.785443170968756,481.428424090107,5.183959481446506,17.87949511377758,-0.3587555301711472
2025-05-28 06:21:53.060506,0.23406214419142696,10.959121299756552,510.75784518375343,5.9859030788067935,13.269519379090577,-0.49149954194376727
2025-05-28 06:21:54.060506,0.22108137324019472,12.325000095792056,576.402881980184,4.7200242271935515,8.73026506768632,0.11495955243925876
2025-05-28 06:21:55.060506,0.21395505732770576,12.12455987866816,514.6248468890071,4.844761839475426,12.926843271251194,0.6759657601556642
2025-05-28 06:21:56.060506,0.20695404848921511,11.3923546872283,447.9689279039431,4.476022112454821,20.344248508775767,0.3704084650278732
2025-05-28 06:21:57.060506,0.21081310780327836,11.889201136857233,552.5681078121291,4.394207815876451,18.696006734287348,-0.299352984739768
2025-05-28 06:21:58.060506,0.20905520593999097,13.843646948115312,524.6630850840612,4.1024866495930805,14.328658540312029,-0.2714935551925233
2025-05-28 06:21:59.060506,0.21732333784557914,10.166278859234076,469.07925065889054,5.266041785609533,11.709684335907841,-0.13977072281825675
2025-05-28 06:22:00.060506,0.23237212276022184,12.09314790467667,477.92967529645057,3.9340245866817636,14.92140876125654,0.6241860958203321
2025-05-28 06:22:01.060506,0.19866712756919747,12.380860321452541,458.70962373225035,5.657689671236942,19.084273257757054,0.32087961815735777
2025-05-28 06:22:02.060506,0.23368619779292937,13.684593757193841,493.5650638396547,4.522979797286732,20.311302485980132,-0.25792765267596907
2025-05-28 06:22:03.060506,0.23618550768630814,12.100666329107012,548.0810725138708,5.641945039653359,13.958656544771271,-0.30249188716532105
2025-05-28 06:22:04.060506,0.23830807024912198,10.94601318937941,480.4341563253588,4.672788311330478,10.075288008327588,0.06963796461870458
2025-05-28 06:22:05.060506,0.22440170365061926,11.084071108656623,484.64899616483933,5.645333448241818,12.726523595126222,0.48964067542968365
2025-05-28 06:22:06.060506,0.22084944885861427,11.025310616569733,514.7871348998315,6.194995452187288,19.3209663660805,0.3253800096848579
2025-05-28 06:22:07.060506,0.21953783588829406,11.24089029486034,476.9282574176487,4.416512213171129,19.310288742727028,-0.3164668084862526
2025-05-28 06:22:08.060506,0.21361648745923195,10.871495913011673,541.0104250195104,5.086605622482537,12.064051567254538,-0.34559258139605653
2025-05-28 06:22:09.060506,0.21985558581316045,12.278941108157584,525.1496040460646,4.559446140057668,11.399050701986983,0.19531309839583066
2025-05-28 06:22:10.060506,0.23554980530566172,11.062096980453626,489.1760655147143,4.994452265428212,14.161912801638698,0.46014344529190865
2025-05-28 06:22:11.060506,0.19542098826541873,10.408595126617367,505.8714814668547,4.988168870371523,18.98837980128829,0.20796565012220714
2025-05-28 06:22:12.060506,0.2250585781995673,12.606722058343529,547.3090197069854,4.912532144740417,19.116919932513955,-0.20812106730847074
2025-05-28 06:22:13.060506,0.19317742398004356,11.322188130451403,556.552507965687,4.851788368340523,13.407985406366093,-0.45722173755093076
2025-05-28 06:22:14.060506,0.21342196631416313,11.169314886685166,461.12599256710314,4.6580805407765915,9.624119781254914,0.030730843223779183
2025-05-28 06:22:15.060506,0.18753936707382857,12.465046327870597,529.5123967667762,6.138163399320257,14.412680694981784,0.5311105445433576
2025-05-28 06:22:16.060506,0.21779627489013037,11.13118020215132,468.5366732729647,4.80075996595948,18.955352308326177,0.3669158334174055
2025-05-28 06:22:17.060506,0.18043147705729684,11.39166758012747,498.5801541961506,5.0514482423767255,20.448688003699893,-0.16698815279110635
2025-05-28 06:22:18.060506,0.2007494150540306,10.226542630069098,432.06703013816986,5.804619827050652,12.74030741120185,-0.43806410936161705
2025-05-28 06:22:19.060506,0.1894527318935737,12.367502457711268,531.1716158536846,4.807911537049734,10.988807927657788,-0.005736841962106897
2025-05-28 06:22:20.060506,0.21594472151884997,11.368187637058375,418.6250397107725,5.600266894428829,14.529769724547435,0.5125010916224443
2025-05-28 06:22:21.060506,0.2094197836376023,11.315898092301929,397.01239831870305,5.5815609080369635,19.078711349701695,0.23317828997208986
2025-05-28 06:22:22.060506,0.23792176962699893,10.661221706149092,569.5513041261215,5.061321442999492,19.300732212326903,-0.5477880899849692
2025-05-28 06:22:23.060506,0.19634053663531437,12.775144170568396,439.3246643164071,5.296041756629608,13.712546201196695,-0.5574854900275834
2025-05-28 06:22:24.060506,0.22997790420543976,11.59637641893409,477.8361836780686,4.940031410396547,11.025373008493641,0.008887613268148305
2025-05-28 06:22:25.060506,0.24522454051998932,13.14307835501619,470.49022922146776,5.16151549859737,14.83770674699097,0.5708446363893507
2025-05-28 06:22:26.060506,0.17887521028632336,10.329735324575635,526.0534377927155,4.0926824557706505,18.40917538323252,0.07928783366272732
2025-05-28 06:22:27.060506,0.21068374084448777,11.701313062861983,525.5702580872535,5.3994689835086245,19.4474780654974,-0.3186728256937043
2025-05-28 06:22:28.060506,0.18896601657300888,11.112479257777997,483.1801670472098,5.241543293817696,15.004033723634034,-0.45439631111578943
2025-05-28 06:22:29.060506,0.23804599112309394,10.627131539021498,534.4829216215709,3.7311106868272432,10.005347379558755,-0.13515792975353133
2025-05-28 06:22:30.060506,0.24103519552016509,11.626192895661859,486.82707177031904,4.777586673478472,13.42378694199905,0.6420383731433127
2025-05-28 06:22:31.060506,0.18020428282494408,10.570058497900403,525.1994980893659,5.04997888572639,19.865403576097343,0.31555192441295543
2025-05-28 06:22:32.060506,0.21415169966073377,12.372573575590328,441.9751150698079,4.079357880785659,19.369825241867222,-0.33048834712491904
2025-05-28 06:22:33.060506,0.21729280945452406,13.46265216545015,584.819998570937,4.8139460329527575,12.82998965525234,-0.37757294381046086
2025-05-28 06:22:34.060506,0.1881980535889541,11.679266624554979,437.01202942295765,5.18563263083821,10.092955829682438,0.04462775285559456
2025-05-28 06:22:35.060506,0.2050008363772598,13.747726295934706,523.0237727760062,4.653024056796489,13.34129280469202,0.5656931326182454
2025-05-28 06:22:36.060506,0.2324441670995908,12.246187281304493,594.6349609012343,5.19204802543669,19.165701506404286,0.18473364306547424
2025-05-28 06:22:37.060506,0.19275338789957586,11.558720022317054,611.8248676916177,5.708083022625716,17.508067496852533,-0.22957661937836626
2025-05-28 06:22:38.060506,0.21346469972363197,13.6840191016347,470.16737640042544,5.083174827197541,15.213123810504337,-0.4344088245335637
2025-05-28 06:22:39.060506,0.20434546512771068,11.407947319204256,587.1652979910318,5.376452475144689,8.69826290135302,-0.054347621919820205
2025-05-28 06:22:40.060506,0.23640929756041923,12.051511189703263,514.3916633012499,4.471168320611356,15.06559011312735,0.4516855121629599
2025-05-28 06:22:41.060506,0.19917211327018322,11.386501667881484,609.2773820859497,4.642788124419695,17.694920720692764,0.23707480146003582
2025-05-28 06:22:42.060506,0.16747592720792281,10.902319060582222,601.6192555788748,5.95370239086389,19.514709272882786,-0.23343650999765386
2025-05-28 06:22:43.060506,0.22712219628809543,11.589296558746586,476.4460028734036,3.733141316619272,14.279005040552187,-0.4132592255598993
2025-05-28 06:22:44.060506,0.21218227781228202,10.911519927703536,547.4977968866051,4.658310225936027,9.227444028230586,0.11322833174307069
2025-05-28 06:22:45.060506,0.2098327825290808,12.158579226541955,408.6923104744491,4.759963033867484,14.454975704359567,0.3531655896933831
2025-05-28 06:22:46.060506,0.18322916305917544,13.539772518231853,505.61120856821134,5.09610956829232,20.58553575006913,0.25693600941391903
2025-05-28 06:22:47.060506,0.17924399144351005,12.943794353295731,500.47958667817227,5.353373501167044,19.801911064448703,-0.4477025960330686
2025-05-28 06:22:48.060506,0.22217526434613685,12.182533138134328,485.9226792634916,5.276319638640109,11.263428190229318,-0.37367201381004206
2025-05-28 06:22:49.060506,0.2426103437202352,11.161317585611018,485.1241995474527,5.264052082518301,9.772782122626982,0.16388982923038142
