时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2024-02-28 20:46:32,37.5,60,91,55,,,,2.68,99,14
2024-02-28 20:46:33,37.5,60,91,55,,,,2.68,99,14
2024-02-28 20:46:34,37.5,60,91,55,,,,2.67,99,14
2024-02-28 20:46:35,37.5,60,91,55,,,,2.67,99,14
2024-02-28 20:46:36,37.5,60,90,55,,,,2.66,99,14
2024-02-28 20:46:37,37.5,60,90,55,,,,2.64,99,14
2024-02-28 20:46:38,37.5,60,90,55,,,,2.63,99,14
2024-02-28 20:46:39,37.5,60,91,55,,,,2.62,99,14
2024-02-28 20:46:40,37.5,60,91,55,,,,2.62,99,14
2024-02-28 20:46:41,37.5,60,91,55,,,,2.61,99,14
2024-02-28 20:46:42,37.5,60,91,55,,,,2.61,99,14
2024-02-28 20:46:43,37.5,60,91,55,,,,2.6,99,14
2024-02-28 20:46:44,37.5,60,91,55,,,,2.59,99,14
2024-02-28 20:46:45,37.5,60,91,56,,,,2.58,99,14
2024-02-28 20:46:46,37.5,60,92,56,,,,2.58,99,14
2024-02-28 20:46:47,37.5,60,92,56,,,,2.57,99,14
2024-02-28 20:46:48,37.5,60,92,56,,,,2.56,99,15
2024-02-28 20:46:49,37.5,60,92,56,,,,2.56,99,15
2024-02-28 20:46:50,37.5,60,92,56,,,,2.55,99,15
2024-02-28 20:46:51,37.5,60,92,56,,,,2.55,99,15
2024-02-28 20:46:52,37.5,60,93,56,,,,2.55,99,15
2024-02-28 20:46:53,37.5,60,93,56,,,,2.55,99,15
2024-02-28 20:46:54,37.5,60,93,56,,,,2.55,99,15
2024-02-28 20:46:55,37.5,60,93,56,,,,2.54,99,15
2024-02-28 20:46:56,37.5,60,93,56,,,,2.54,99,15
2024-02-28 20:46:57,37.5,60,93,56,,,,2.53,99,15
2024-02-28 20:46:58,37.5,60,93,56,,,,2.53,99,15
2024-02-28 20:46:59,37.5,60,93,56,,,,2.52,99,15
2024-02-28 20:47:00,37.5,60,93,56,,,,2.52,99,15
2024-02-28 20:47:01,37.5,60,92,56,,,,2.51,99,15
2024-02-28 20:47:02,37.5,60,92,56,,,,2.5,99,15
2024-02-28 20:47:03,37.5,60,92,56,,,,2.49,99,15
2024-02-28 20:47:04,37.5,60,92,56,,,,2.47,99,15
2024-02-28 20:47:05,37.5,60,92,56,,,,2.46,99,14
2024-02-28 20:47:06,37.5,60,92,56,,,,2.46,99,14
2024-02-28 20:47:07,37.5,60,92,56,,,,2.45,99,14
2024-02-28 20:47:08,37.5,60,92,56,,,,2.45,99,14
2024-02-28 20:47:09,37.5,60,92,56,,,,2.45,99,14
2024-02-28 20:47:10,37.5,60,92,56,,,,2.45,99,14
2024-02-28 20:47:11,37.5,60,92,56,,,,2.45,99,14
2024-02-28 20:47:12,37.5,60,92,56,,,,2.45,99,14
2024-02-28 20:47:13,37.5,60,92,56,,,,2.45,99,14
2024-02-28 20:47:14,37.5,60,92,56,,,,2.45,99,14
2024-02-28 20:47:15,37.5,60,93,56,,,,2.45,99,14
2024-02-28 20:47:16,37.5,60,92,56,,,,2.45,99,14
2024-02-28 20:47:17,37.5,60,92,56,,,,2.45,99,14
2024-02-28 20:47:18,37.5,60,92,56,,,,2.45,99,14
2024-02-28 20:47:19,37.5,60,92,56,,,,2.45,99,13
2024-02-28 20:47:20,37.5,60,92,56,,,,2.45,99,13
2024-02-28 20:47:21,37.5,60,92,56,,,,2.45,99,13
2024-02-28 20:47:22,37.5,59,92,56,,,,2.44,99,13
2024-02-28 20:47:23,37.5,60,92,56,,,,2.44,99,13
2024-02-28 20:47:24,37.5,60,92,56,,,,2.44,99,13
2024-02-28 20:47:25,37.5,59,92,56,,,,2.44,99,13
2024-02-28 20:47:26,37.5,60,92,56,,,,2.44,99,13
2024-02-28 20:47:27,37.5,59,92,56,,,,2.44,99,13
2024-02-28 20:47:28,37.5,60,92,56,,,,2.44,99,13
2024-02-28 20:47:29,37.5,60,92,56,,,,2.44,99,13
2024-02-28 20:47:30,37.5,60,91,55,,,,2.45,99,13
2024-02-28 20:47:31,37.5,60,91,55,,,,2.46,99,13
2024-02-28 20:47:32,37.5,60,91,55,,,,2.47,99,13
2024-02-28 20:47:33,37.5,60,91,55,,,,2.47,99,13
2024-02-28 20:47:34,37.5,60,91,55,,,,2.48,99,13
2024-02-28 20:47:35,37.5,60,91,55,,,,2.48,99,13
2024-02-28 20:47:36,37.5,60,90,55,,,,2.49,99,13
2024-02-28 20:47:37,37.5,60,90,55,,,,2.49,99,13
2024-02-28 20:47:38,37.5,60,90,55,,,,2.49,99,13
2024-02-28 20:47:39,37.5,60,90,55,,,,2.49,99,13
2024-02-28 20:47:40,37.5,60,90,55,,,,2.49,99,13
2024-02-28 20:47:41,37.5,60,90,55,,,,2.49,99,13
2024-02-28 20:47:42,37.5,60,90,55,,,,2.49,99,13
2024-02-28 20:47:43,37.5,60,90,55,,,,2.49,99,13
2024-02-28 20:47:44,37.5,60,90,55,,,,2.49,99,13
2024-02-28 20:47:45,37.5,61,90,55,,,,2.5,99,13
2024-02-28 20:47:46,37.5,61,90,55,,,,2.5,99,13
2024-02-28 20:47:47,37.5,61,90,55,,,,2.5,99,13
2024-02-28 20:47:48,37.5,61,90,55,,,,2.5,99,13
2024-02-28 20:47:49,37.5,61,91,55,,,,2.5,99,13
2024-02-28 20:47:50,37.5,61,91,56,,,,2.5,99,13
2024-02-28 20:47:51,37.5,61,91,56,,,,2.5,99,13
2024-02-28 20:47:52,37.5,61,92,56,,,,2.51,99,13
2024-02-28 20:47:53,37.5,61,92,56,,,,2.52,99,13
2024-02-28 20:47:54,37.5,61,93,56,,,,2.52,99,13
2024-02-28 20:47:55,37.5,61,93,56,,,,2.53,99,14
2024-02-28 20:47:56,37.5,61,93,57,,,,2.53,99,14
2024-02-28 20:47:57,37.5,60,94,57,,,,2.53,99,14
2024-02-28 20:47:58,37.5,60,94,57,,,,2.53,99,14
2024-02-28 20:47:59,37.5,60,94,57,,,,2.53,99,13
2024-02-28 20:48:00,37.5,60,94,57,,,,2.53,99,13
2024-02-28 20:48:01,37.5,60,94,57,,,,2.53,99,13
2024-02-28 20:48:02,37.5,68,94,57,,,,2.53,99,13
2024-02-28 20:48:03,37.5,73,94,57,,,,2.53,99,13
2024-02-28 20:48:04,37.5,73,94,57,,,,2.53,99,14
2024-02-28 20:48:05,37.5,72,94,57,,,,2.54,99,14
2024-02-28 20:48:06,37.5,72,94,56,,,,2.54,99,14
2024-02-28 20:48:07,37.5,72,93,56,,,,2.55,99,14
2024-02-28 20:48:08,37.5,72,92,56,,,,2.55,99,14
2024-02-28 20:48:09,37.5,71,92,55,,,,2.55,99,14
2024-02-28 20:48:10,37.5,71,91,55,,,,2.55,99,14
2024-02-28 20:48:11,37.5,70,90,55,,,,2.55,99,14
2024-02-28 20:48:12,37.5,66,89,54,,,,2.55,99,14
2024-02-28 20:48:13,37.5,62,89,54,,,,2.55,99,14
2024-02-28 20:48:14,37.5,59,88,54,,,,2.55,99,14
2024-02-28 20:48:15,37.5,59,88,54,,,,2.55,99,14
2024-02-28 20:48:16,37.5,59,88,54,,,,2.55,99,14
2024-02-28 20:48:17,37.5,59,88,54,,,,2.55,99,14
2024-02-28 20:48:18,37.5,60,88,54,,,,2.56,99,14
2024-02-28 20:48:19,37.5,60,89,54,,,,2.56,99,14
2024-02-28 20:48:20,37.5,60,89,55,,,,2.57,99,14
2024-02-28 20:48:21,37.5,60,89,55,,,,2.58,99,14
2024-02-28 20:48:22,37.5,60,90,55,,,,2.59,99,14
2024-02-28 20:48:23,37.5,60,91,55,,,,2.6,99,14
2024-02-28 20:48:24,37.5,60,92,56,,,,2.6,99,14
2024-02-28 20:48:25,37.5,60,92,56,,,,2.6,99,14
2024-02-28 20:48:26,37.5,60,93,56,,,,2.6,99,14
2024-02-28 20:48:27,37.5,60,93,56,,,,2.6,99,14
2024-02-28 20:48:28,37.5,60,94,57,,,,2.6,99,14
2024-02-28 20:48:29,37.5,60,94,57,,,,2.6,99,14
2024-02-28 20:48:30,37.5,60,94,57,,,,2.6,99,14
2024-02-28 20:48:31,37.5,60,94,57,,,,2.6,99,14
2024-02-28 20:48:32,37.5,60,94,57,,,,2.61,99,14
2024-02-28 20:48:33,37.5,60,94,57,,,,2.61,99,14
2024-02-28 20:48:34,37.5,60,94,57,,,,2.61,99,14
2024-02-28 20:48:35,37.5,60,94,57,,,,2.61,99,14
2024-02-28 20:48:36,37.5,60,94,57,,,,2.62,99,14
2024-02-28 20:48:37,37.5,60,94,56,,,,2.65,99,14
2024-02-28 20:48:38,37.5,60,93,56,,,,2.67,99,14
2024-02-28 20:48:39,37.5,60,93,56,,,,2.67,99,14
2024-02-28 20:48:40,37.5,60,93,56,,,,2.67,99,14
2024-02-28 20:48:41,37.5,60,92,56,,,,2.67,99,14
2024-02-28 20:48:42,37.5,60,92,56,,,,2.67,99,14
2024-02-28 20:48:43,37.5,60,91,56,,,,2.67,99,14
2024-02-28 20:48:44,37.5,60,91,56,,,,2.67,99,14
2024-02-28 20:48:45,37.5,60,91,55,,,,2.67,99,14
2024-02-28 20:48:46,37.5,60,91,56,,,,2.67,99,14
2024-02-28 20:48:47,37.5,60,91,56,,,,2.67,99,14
2024-02-28 20:48:48,37.5,60,91,56,,,,2.67,99,14
2024-02-28 20:48:49,37.5,60,91,56,,,,2.67,99,14
2024-02-28 20:48:50,37.5,60,92,56,,,,2.67,99,14
2024-02-28 20:48:51,37.5,60,92,56,,,,2.67,99,14
2024-02-28 20:48:52,37.5,60,92,56,,,,2.66,99,14
2024-02-28 20:48:53,37.5,60,92,56,,,,2.64,99,14
2024-02-28 20:48:54,37.5,60,92,56,,,,2.64,99,14
2024-02-28 20:48:55,37.5,60,92,56,,,,2.63,99,14
2024-02-28 20:48:56,37.5,60,92,56,,,,2.63,99,14
2024-02-28 20:48:57,37.5,60,92,56,,,,2.63,99,14
2024-02-28 20:48:58,37.5,60,92,56,,,,2.63,99,14
2024-02-28 20:48:59,37.5,60,93,56,,,,2.63,99,14
2024-02-28 20:49:00,37.5,60,92,56,,,,2.63,99,14
2024-02-28 20:49:01,37.5,60,92,56,,,,2.63,99,14
2024-02-28 20:49:02,37.5,60,92,56,,,,2.63,99,14
2024-02-28 20:49:03,37.5,60,92,56,,,,2.62,99,14
2024-02-28 20:49:04,37.5,60,92,56,,,,2.62,99,14
2024-02-28 20:49:05,37.5,60,92,56,,,,2.62,99,14
2024-02-28 20:49:06,37.5,60,92,56,,,,2.61,99,14
2024-02-28 20:49:07,37.5,60,92,56,,,,2.61,99,14
2024-02-28 20:49:08,37.5,60,92,56,,,,2.61,99,14
2024-02-28 20:49:09,37.5,60,92,56,,,,2.61,99,14
2024-02-28 20:49:10,37.5,60,92,56,,,,2.61,99,13
2024-02-28 20:49:11,37.5,60,92,56,,,,2.61,99,13
2024-02-28 20:49:12,37.5,60,92,56,,,,2.61,99,13
2024-02-28 20:49:13,37.5,60,92,56,,,,2.61,99,13
2024-02-28 20:49:14,37.5,60,92,56,,,,2.61,99,13
2024-02-28 20:49:15,37.5,60,92,56,,,,2.61,99,13
2024-02-28 20:49:16,37.5,60,91,56,,,,2.61,99,13
2024-02-28 20:49:17,37.5,60,91,56,,,,2.61,99,13
2024-02-28 20:49:18,37.5,60,91,55,,,,2.61,99,13
2024-02-28 20:49:19,37.5,60,91,55,,,,2.61,99,13
2024-02-28 20:49:20,37.5,60,91,55,,,,2.61,99,13
2024-02-28 20:49:21,37.5,60,91,55,,,,2.61,99,13
2024-02-28 20:49:22,37.5,60,91,55,,,,2.61,99,14
2024-02-28 20:49:23,37.5,60,91,55,,,,2.61,99,14
2024-02-28 20:49:24,37.5,60,91,55,,,,2.6,99,14
2024-02-28 20:49:25,37.5,60,91,55,,,,2.6,99,14
2024-02-28 20:49:26,37.5,60,90,55,,,,2.6,99,14
2024-02-28 20:49:27,37.5,60,90,55,,,,2.59,99,13
2024-02-28 20:49:28,37.5,60,90,55,,,,2.59,99,13
2024-02-28 20:49:29,37.5,60,90,55,,,,2.58,99,13
2024-02-28 20:49:30,37.5,60,90,55,,,,2.57,99,13
2024-02-28 20:49:31,37.5,60,90,55,,,,2.56,99,13
2024-02-28 20:49:32,37.5,60,90,55,,,,2.55,99,13
2024-02-28 20:49:33,37.5,60,90,55,,,,2.55,99,13
2024-02-28 20:49:34,37.5,60,90,55,,,,2.55,99,13
2024-02-28 20:49:35,37.5,60,90,55,,,,2.55,99,13
2024-02-28 20:49:36,37.5,60,90,55,,,,2.55,99,14
2024-02-28 20:49:37,37.5,60,90,55,,,,2.55,99,14
2024-02-28 20:49:38,37.5,60,90,55,,,,2.55,99,14
2024-02-28 20:49:39,37.5,60,91,55,,,,2.55,99,14
2024-02-28 20:49:40,37.5,60,91,55,,,,2.55,99,14
2024-02-28 20:49:41,37.5,60,91,55,,,,2.55,99,14
2024-02-28 20:49:42,37.5,60,91,55,,,,2.55,99,14
2024-02-28 20:49:43,37.5,59,91,55,,,,2.55,99,14
2024-02-28 20:49:44,37.5,60,91,55,,,,2.55,99,14
2024-02-28 20:49:45,37.5,60,91,56,,,,2.55,99,13
2024-02-28 20:49:46,37.5,60,91,56,,,,2.55,99,13
2024-02-28 20:49:47,37.5,60,91,56,,,,2.56,99,13
2024-02-28 20:49:48,37.5,60,91,56,,,,2.56,99,13
2024-02-28 20:49:49,37.5,60,91,56,,,,2.56,99,13
2024-02-28 20:49:50,37.5,60,92,56,,,,2.57,99,13
2024-02-28 20:49:51,37.5,60,92,56,,,,2.58,99,13
2024-02-28 20:49:52,37.5,60,92,56,,,,2.58,99,13
2024-02-28 20:49:53,37.5,60,92,56,,,,2.59,99,13
2024-02-28 20:49:54,37.5,60,92,56,,,,2.59,99,13
2024-02-28 20:49:55,37.5,60,92,56,,,,2.6,99,13
2024-02-28 20:49:56,37.5,60,92,56,,,,2.6,99,13
2024-02-28 20:49:57,37.5,60,92,56,,,,2.6,99,13
2024-02-28 20:49:58,37.5,60,92,56,,,,2.6,99,14
2024-02-28 20:49:59,37.5,60,93,56,,,,2.61,99,14
2024-02-28 20:50:00,37.5,60,93,56,,,,2.61,99,14
2024-02-28 20:50:01,37.5,60,93,57,,,,2.61,99,14
2024-02-28 20:50:02,37.5,60,93,57,,,,2.62,99,14
2024-02-28 20:50:03,37.5,60,93,57,,,,2.63,99,13
2024-02-28 20:50:04,37.5,60,93,57,,,,2.64,99,13
2024-02-28 20:50:05,37.5,60,93,57,,,,2.66,99,13
2024-02-28 20:50:06,37.5,60,93,57,,,,2.68,99,13
2024-02-28 20:50:07,37.5,60,93,57,,,,2.68,99,13
2024-02-28 20:50:08,37.5,60,93,56,,,,2.68,99,13
2024-02-28 20:50:09,37.5,60,93,56,,,,2.68,99,13
2024-02-28 20:50:10,37.5,60,93,56,,,,2.68,99,13
2024-02-28 20:50:11,37.5,60,93,56,,,,2.68,99,13
2024-02-28 20:50:12,37.5,60,93,56,,,,2.68,99,13
2024-02-28 20:50:13,37.5,60,92,56,,,,2.68,99,13
2024-02-28 20:50:14,37.5,60,92,56,,,,2.68,99,13
2024-02-28 20:50:15,37.5,60,92,56,,,,2.68,99,13
2024-02-28 20:50:16,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:50:17,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:50:18,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:50:19,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:50:20,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:50:21,37.5,61,92,56,,,,2.68,99,14
2024-02-28 20:50:22,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:50:23,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:50:24,37.5,60,92,56,,,,2.68,99,14
2024-02-28 20:50:25,37.5,61,92,56,,,,2.68,99,13
2024-02-28 20:50:26,37.5,60,92,56,,,,2.67,99,13
2024-02-28 20:50:27,37.5,60,92,56,,,,2.66,99,13
2024-02-28 20:50:28,37.5,60,92,56,,,,2.66,99,13
2024-02-28 20:50:29,37.5,61,92,56,,,,2.66,99,13
2024-02-28 20:50:30,37.5,61,92,56,,,,2.65,99,13
2024-02-28 20:50:31,37.5,61,92,56,,,,2.65,99,13
2024-02-28 20:50:32,37.5,61,92,56,,,,2.65,99,13
2024-02-28 20:50:33,37.5,61,92,56,,,,2.64,99,13
2024-02-28 20:50:34,37.5,61,92,56,,,,2.64,99,14
2024-02-28 20:50:35,37.5,61,92,56,,,,2.63,99,14
2024-02-28 20:50:36,37.5,61,92,56,,,,2.62,99,14
2024-02-28 20:50:37,37.5,61,92,56,,,,2.62,99,14
2024-02-28 20:50:38,37.5,61,92,56,,,,2.61,99,14
2024-02-28 20:50:39,37.5,61,92,56,,,,2.6,99,14
2024-02-28 20:50:40,37.5,61,92,56,,,,2.59,99,14
2024-02-28 20:50:41,37.5,61,92,56,,,,2.58,99,14
2024-02-28 20:50:42,37.5,61,92,56,,,,2.58,99,14
2024-02-28 20:50:43,37.5,61,92,56,,,,2.58,99,13
2024-02-28 20:50:44,37.5,61,93,56,,,,2.57,99,13
2024-02-28 20:50:45,37.5,61,93,56,,,,2.56,99,13
2024-02-28 20:50:46,37.5,61,93,56,,,,2.55,99,13
2024-02-28 20:50:47,37.5,61,93,56,,,,2.53,99,13
2024-02-28 20:50:48,37.5,61,93,56,,,,2.52,99,13
2024-02-28 20:50:49,37.5,60,93,56,,,,2.52,99,13
2024-02-28 20:50:50,37.5,60,93,56,,,,2.51,99,13
2024-02-28 20:50:51,37.5,60,93,56,,,,2.51,99,14
2024-02-28 20:50:52,37.5,60,93,56,,,,2.5,99,14
2024-02-28 20:50:53,37.5,60,93,56,,,,2.5,99,14
2024-02-28 20:50:54,37.5,60,93,56,,,,2.5,99,14
2024-02-28 20:50:55,37.5,60,93,56,,,,2.49,99,14
2024-02-28 20:50:56,37.5,60,93,56,,,,2.49,99,14
2024-02-28 20:50:57,37.5,60,93,56,,,,2.49,99,14
2024-02-28 20:50:58,37.5,60,93,56,,,,2.49,99,14
2024-02-28 20:50:59,37.5,60,93,56,,,,2.49,99,14
2024-02-28 20:51:00,37.5,60,93,56,,,,2.49,99,14
2024-02-28 20:51:01,37.5,60,92,56,,,,2.49,99,14
2024-02-28 20:51:02,37.5,60,92,56,,,,2.49,99,14
2024-02-28 20:51:03,37.5,60,92,56,,,,2.49,99,14
2024-02-28 20:51:04,37.5,60,92,56,,,,2.49,99,14
2024-02-28 20:51:05,37.5,59,91,56,,,,2.49,99,14
2024-02-28 20:51:06,37.5,59,91,55,,,,2.49,99,14
2024-02-28 20:51:07,37.5,59,91,55,,,,2.49,99,14
2024-02-28 20:51:08,37.5,59,91,55,,,,2.49,99,15
2024-02-28 20:51:09,37.5,59,91,55,,,,2.49,99,15
2024-02-28 20:51:10,37.5,59,91,55,,,,2.49,99,15
2024-02-28 20:51:11,37.5,59,91,55,,,,2.49,99,15
2024-02-28 20:51:12,37.5,60,91,55,,,,2.49,99,15
2024-02-28 20:51:13,37.5,60,91,55,,,,2.49,99,15
2024-02-28 20:51:14,37.5,60,91,55,,,,2.49,99,15
2024-02-28 20:51:15,37.5,60,91,56,,,,2.5,99,15
2024-02-28 20:51:16,37.5,60,91,56,,,,2.51,99,15
2024-02-28 20:51:17,37.5,60,92,56,,,,2.51,99,14
2024-02-28 20:51:18,37.5,60,92,56,,,,2.52,99,14
2024-02-28 20:51:19,37.5,60,92,56,,,,2.52,99,14
2024-02-28 20:51:20,37.5,60,93,56,,,,2.53,99,14
2024-02-28 20:51:21,37.5,60,93,56,,,,2.53,99,14
2024-02-28 20:51:22,37.5,60,93,56,,,,2.54,99,14
2024-02-28 20:51:23,37.5,60,93,56,,,,2.55,99,14
2024-02-28 20:51:24,37.5,60,93,57,,,,2.56,99,14
2024-02-28 20:51:25,37.5,60,93,57,,,,2.57,99,14
2024-02-28 20:51:26,37.5,60,93,57,,,,2.58,99,14
2024-02-28 20:51:27,37.5,60,93,57,,,,2.59,99,14
2024-02-28 20:51:28,37.5,60,94,57,,,,2.61,99,14
2024-02-28 20:51:29,37.5,60,93,57,,,,2.62,99,14
2024-02-28 20:51:30,37.5,60,93,57,,,,2.63,99,14
2024-02-28 20:51:31,37.5,60,93,57,,,,2.64,99,14
2024-02-28 20:51:32,37.5,60,93,56,,,,2.64,99,14
2024-02-28 20:51:33,37.5,60,93,56,,,,2.64,99,14
2024-02-28 20:51:34,37.5,60,93,56,,,,2.64,99,14
2024-02-28 20:51:35,37.5,60,93,56,,,,2.64,99,14
2024-02-28 20:51:36,37.5,60,92,56,,,,2.64,99,14
2024-02-28 20:51:37,37.5,60,92,56,,,,2.64,99,14
2024-02-28 20:51:38,37.5,61,92,56,,,,2.64,99,14
2024-02-28 20:51:39,37.5,60,92,56,,,,2.64,99,14
2024-02-28 20:51:40,37.5,60,92,56,,,,2.64,99,14
2024-02-28 20:51:41,37.5,60,92,56,,,,2.64,99,14
2024-02-28 20:51:42,37.5,61,91,56,,,,2.64,99,14
2024-02-28 20:51:43,37.5,61,91,56,,,,2.64,99,14
2024-02-28 20:51:44,37.5,61,91,56,,,,2.64,99,14
2024-02-28 20:51:45,37.5,61,91,56,,,,2.64,99,14
2024-02-28 20:51:46,37.5,61,91,56,,,,2.64,99,14
2024-02-28 20:51:47,37.5,61,91,56,,,,2.64,99,14
2024-02-28 20:51:48,37.5,61,92,56,,,,2.64,99,14
2024-02-28 20:51:49,37.5,61,92,56,,,,2.64,99,14
2024-02-28 20:51:50,37.5,60,92,56,,,,2.64,99,14
2024-02-28 20:51:51,37.5,61,92,56,,,,2.64,99,14
2024-02-28 20:51:52,37.5,61,93,56,,,,2.64,99,14
2024-02-28 20:51:53,37.5,61,93,57,,,,2.64,99,14
2024-02-28 20:51:54,37.5,61,93,57,,,,2.63,99,14
2024-02-28 20:51:55,37.5,61,93,57,,,,2.63,99,14
2024-02-28 20:51:56,37.5,61,93,57,,,,2.63,99,14
2024-02-28 20:51:57,37.5,61,94,57,,,,2.63,99,14
2024-02-28 20:51:58,37.5,61,94,57,,,,2.62,99,14
2024-02-28 20:51:59,37.5,61,94,57,,,,2.62,99,14
2024-02-28 20:52:00,37.5,61,94,57,,,,2.62,99,14
2024-02-28 20:52:01,37.5,61,94,57,,,,2.62,99,14
2024-02-28 20:52:02,37.5,61,94,57,,,,2.62,99,14
2024-02-28 20:52:03,37.5,61,94,57,,,,2.62,99,15
2024-02-28 20:52:04,37.5,61,94,57,,,,2.62,99,15
2024-02-28 20:52:05,37.5,61,94,57,,,,2.62,99,15
2024-02-28 20:52:06,37.5,61,94,57,,,,2.62,99,15
2024-02-28 20:52:07,37.5,61,94,57,,,,2.62,99,15
2024-02-28 20:52:08,37.5,61,94,57,,,,2.62,99,15
2024-02-28 20:52:09,37.5,60,94,57,,,,2.62,99,15
2024-02-28 20:52:10,37.5,60,94,57,,,,2.62,99,15
2024-02-28 20:52:11,37.5,60,93,57,,,,2.62,99,14
2024-02-28 20:52:12,37.5,60,93,56,,,,2.61,99,14
2024-02-28 20:52:13,37.5,60,93,56,,,,2.61,99,14
2024-02-28 20:52:14,37.5,60,93,56,,,,2.61,99,14
2024-02-28 20:52:15,37.5,60,93,56,,,,2.61,99,14
2024-02-28 20:52:16,37.5,60,93,56,,,,2.61,99,14
2024-02-28 20:52:17,37.5,60,93,56,,,,2.6,99,14
2024-02-28 20:52:18,37.5,61,92,56,,,,2.59,99,14
2024-02-28 20:52:19,37.5,61,92,56,,,,2.59,99,14
2024-02-28 20:52:20,37.5,61,92,56,,,,2.59,99,14
2024-02-28 20:52:21,37.5,61,92,56,,,,2.59,99,14
2024-02-28 20:52:22,37.5,61,92,56,,,,2.59,99,14
2024-02-28 20:52:23,37.5,61,92,56,,,,2.58,99,14
2024-02-28 20:52:24,37.5,61,92,56,,,,2.58,99,14
2024-02-28 20:52:25,37.5,61,92,56,,,,2.57,99,14
2024-02-28 20:52:26,37.5,61,93,56,,,,2.57,99,14
2024-02-28 20:52:27,37.5,61,93,56,,,,2.57,99,14
2024-02-28 20:52:28,37.5,61,93,57,,,,2.57,99,14
2024-02-28 20:52:29,37.5,61,93,57,,,,2.57,99,14
2024-02-28 20:52:30,37.5,61,93,57,,,,2.57,99,14
2024-02-28 20:52:31,37.5,61,93,57,,,,2.57,99,14
2024-02-28 20:52:32,37.5,61,94,57,,,,2.57,99,14
2024-02-28 20:52:33,37.5,61,94,57,,,,2.57,99,14
2024-02-28 20:52:34,37.5,60,94,57,,,,2.57,99,14
2024-02-28 20:52:35,37.5,60,94,57,,,,2.57,99,14
2024-02-28 20:52:36,37.5,60,94,57,,,,2.57,99,14
2024-02-28 20:52:37,37.5,61,94,57,,,,2.57,99,14
2024-02-28 20:52:38,37.5,61,94,57,,,,2.57,99,14
2024-02-28 20:52:39,37.5,61,93,57,,,,2.57,99,14
2024-02-28 20:52:40,37.5,60,93,57,,,,2.57,99,14
2024-02-28 20:52:41,37.5,60,93,56,,,,2.58,99,14
2024-02-28 20:52:42,37.5,60,93,56,,,,2.58,99,14
2024-02-28 20:52:43,37.5,60,93,56,,,,2.59,99,14
2024-02-28 20:52:44,37.5,60,92,56,,,,2.59,99,14
2024-02-28 20:52:45,37.5,60,92,56,,,,2.59,99,14
2024-02-28 20:52:46,37.5,60,92,56,,,,2.6,99,14
2024-02-28 20:52:47,37.5,60,92,56,,,,2.6,99,14
2024-02-28 20:52:48,37.5,60,92,56,,,,2.6,99,14
2024-02-28 20:52:49,37.5,60,92,56,,,,2.61,99,14
2024-02-28 20:52:50,37.5,60,92,56,,,,2.61,99,14
2024-02-28 20:52:51,37.5,60,92,56,,,,2.61,99,14
2024-02-28 20:52:52,37.5,60,92,56,,,,2.61,99,14
2024-02-28 20:52:53,37.5,60,92,56,,,,2.62,99,14
2024-02-28 20:52:54,37.5,60,92,56,,,,2.62,99,14
2024-02-28 20:52:55,37.5,60,92,56,,,,2.62,99,14
2024-02-28 20:52:56,37.5,60,93,56,,,,2.62,99,14
2024-02-28 20:52:57,37.5,61,93,56,,,,2.62,99,14
2024-02-28 20:52:58,37.5,61,93,56,,,,2.62,99,14
2024-02-28 20:52:59,37.5,61,93,57,,,,2.63,99,14
2024-02-28 20:53:00,37.5,61,93,57,,,,2.63,99,14
2024-02-28 20:53:01,37.5,61,94,57,,,,2.63,99,14
2024-02-28 20:53:02,37.5,61,94,57,,,,2.63,99,14
2024-02-28 20:53:03,37.5,61,94,57,,,,2.64,99,14
2024-02-28 20:53:04,37.5,61,94,57,,,,2.64,99,14
2024-02-28 20:53:05,37.5,61,94,57,,,,2.64,99,14
2024-02-28 20:53:06,37.5,61,94,57,,,,2.65,99,14
2024-02-28 20:53:07,37.5,61,94,57,,,,2.65,99,14
2024-02-28 20:53:08,37.5,61,94,57,,,,2.65,99,14
2024-02-28 20:53:09,37.5,61,94,57,,,,2.65,99,14
2024-02-28 20:53:10,37.5,61,94,57,,,,2.65,99,14
2024-02-28 20:53:11,37.5,61,94,57,,,,2.65,99,14
2024-02-28 20:53:12,37.5,61,94,57,,,,2.65,99,14
2024-02-28 20:53:13,37.5,61,93,57,,,,2.65,99,14
2024-02-28 20:53:14,37.5,61,93,57,,,,2.65,99,14
2024-02-28 20:53:15,37.5,61,93,56,,,,2.65,99,14
2024-02-28 20:53:16,37.5,61,93,56,,,,2.65,99,14
2024-02-28 20:53:17,37.5,61,93,56,,,,2.65,99,14
2024-02-28 20:53:18,37.5,61,93,56,,,,2.65,99,14
2024-02-28 20:53:19,37.5,61,93,56,,,,2.64,99,14
2024-02-28 20:53:20,37.5,61,93,56,,,,2.64,99,13
