时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2024-11-08 14:06:36,CPAP/PSV,45.0,,5.0,,,,5.0,,175,,43,14.0,8.0,,4.0,42.0,,,,,
2024-11-08 14:06:37,CPAP/PSV,45.0,,5.0,,,,5.0,,175,,43,14.0,8.0,,4.0,42.0,,,,,
2024-11-08 14:06:38,CPAP/PSV,45.0,,5.0,,,,5.0,,175,,43,14.0,8.0,,4.0,42.0,,,,,
2024-11-08 14:06:39,CPAP/PSV,45.0,,5.0,,,,5.0,,263,,44,14.0,8.0,,4.0,35.0,,,,,
2024-11-08 14:06:40,CPAP/PSV,45.0,,5.0,,,,5.0,,263,,44,14.0,8.0,,4.0,35.0,,,,,
2024-11-08 14:06:41,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,45,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 14:06:42,CPAP/PSV,45.0,,5.0,,,,5.0,,201,,45,14.0,8.0,,4.0,48.0,,,,,
2024-11-08 14:06:43,CPAP/PSV,45.0,,5.0,,,,5.0,,239,,46,14.0,8.0,,5.0,55.0,,,,,
2024-11-08 14:06:44,CPAP/PSV,45.0,,5.0,,,,5.0,,239,,46,14.0,8.0,,5.0,55.0,,,,,
2024-11-08 14:06:45,CPAP/PSV,45.0,,5.0,,,,5.0,,239,,46,14.0,8.0,,5.0,55.0,,,,,
2024-11-08 14:06:46,CPAP/PSV,45.0,,5.0,,,,5.0,,306,,47,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 14:06:47,CPAP/PSV,45.0,,5.0,,,,5.0,,306,,47,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 14:06:48,CPAP/PSV,45.0,,5.0,,,,5.0,,323,,48,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 14:06:49,CPAP/PSV,45.0,,5.0,,,,5.0,,323,,48,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 14:06:50,CPAP/PSV,45.0,,5.0,,,,5.0,,323,,48,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 14:06:51,CPAP/PSV,45.0,,5.0,,,,5.0,,263,,49,14.0,8.0,,5.0,53.0,,,,,
2024-11-08 14:06:52,CPAP/PSV,45.0,,5.0,,,,5.0,,263,,49,14.0,8.0,,5.0,53.0,,,,,
2024-11-08 14:06:53,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,49,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 14:06:54,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,49,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 14:06:55,CPAP/PSV,45.0,,5.0,,,,5.0,,264,,49,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 14:06:56,CPAP/PSV,45.0,,5.0,,,,5.0,,277,,49,14.0,8.0,,4.0,28.0,,,,,
2024-11-08 14:06:57,CPAP/PSV,45.0,,5.0,,,,5.0,,277,,49,14.0,8.0,,4.0,28.0,,,,,
2024-11-08 14:06:58,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,50,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 14:06:59,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,50,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 14:07:00,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,50,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 14:07:01,CPAP/PSV,45.0,,5.0,,,,5.0,,266,,50,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 14:07:02,CPAP/PSV,45.0,,5.0,,,,5.0,,266,,50,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 14:07:03,CPAP/PSV,45.0,,5.0,,,,5.0,,304,,50,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 14:07:04,CPAP/PSV,45.0,,5.0,,,,5.0,,304,,50,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 14:07:05,CPAP/PSV,45.0,,5.0,,,,5.0,,304,,50,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 14:07:06,CPAP/PSV,45.0,,5.0,,,,5.0,,169,,49,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 14:07:07,CPAP/PSV,45.0,,5.0,,,,5.0,,169,,49,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 14:07:08,CPAP/PSV,45.0,,5.0,,,,5.0,,169,,49,14.0,8.0,,4.0,31.0,,,,,
2024-11-08 14:07:09,CPAP/PSV,45.0,,5.0,,,,5.0,,135,,49,14.0,8.0,,4.0,18.0,,,,,
2024-11-08 14:07:10,CPAP/PSV,45.0,,5.0,,,,5.0,,135,,49,14.0,8.0,,4.0,18.0,,,,,
2024-11-08 14:07:11,CPAP/PSV,45.0,,5.0,,,,5.0,,181,,49,14.0,8.0,,4.0,39.0,,,,,
2024-11-08 14:07:12,CPAP/PSV,45.0,,5.0,,,,5.0,,181,,49,14.0,8.0,,4.0,39.0,,,,,
2024-11-08 14:07:13,CPAP/PSV,45.0,,5.0,,,,5.0,,181,,49,14.0,8.0,,4.0,39.0,,,,,
2024-11-08 14:07:14,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,49,14.0,8.0,,4.0,44.0,,,,,
2024-11-08 14:07:15,CPAP/PSV,45.0,,5.0,,,,5.0,,194,,49,14.0,8.0,,4.0,44.0,,,,,
2024-11-08 14:07:16,CPAP/PSV,45.0,,5.0,,,,5.0,,162,,51,14.0,8.0,,4.0,29.0,,,,,
2024-11-08 14:07:17,CPAP/PSV,45.0,,5.0,,,,5.0,,162,,51,14.0,8.0,,4.0,29.0,,,,,
2024-11-08 14:07:18,CPAP/PSV,45.0,,5.0,,,,5.0,,162,,51,14.0,8.0,,4.0,29.0,,,,,
2024-11-08 14:07:19,CPAP/PSV,45.0,,5.0,,,,5.0,,152,,52,14.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:07:20,CPAP/PSV,45.0,,5.0,,,,5.0,,152,,52,14.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:07:21,CPAP/PSV,45.0,,5.0,,,,5.0,,178,,54,14.0,8.0,,3.0,42.0,,,,,
2024-11-08 14:07:22,CPAP/PSV,45.0,,5.0,,,,5.0,,178,,54,14.0,8.0,,3.0,42.0,,,,,
2024-11-08 14:07:23,CPAP/PSV,45.0,,5.0,,,,5.0,,178,,54,14.0,8.0,,3.0,42.0,,,,,
2024-11-08 14:07:24,CPAP/PSV,45.0,,5.0,,,,5.0,,272,,56,14.0,8.0,,4.0,33.0,,,,,
2024-11-08 14:07:25,CPAP/PSV,45.0,,5.0,,,,5.0,,272,,56,14.0,8.0,,4.0,33.0,,,,,
2024-11-08 14:07:26,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,58,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:07:27,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,58,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:07:28,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,58,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:07:29,CPAP/PSV,45.0,,5.0,,,,5.0,,354,,59,14.0,8.0,,4.0,83.0,,,,,
2024-11-08 14:07:30,CPAP/PSV,45.0,,5.0,,,,5.0,,354,,59,14.0,8.0,,4.0,83.0,,,,,
2024-11-08 14:07:31,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,59,14.0,8.0,,6.0,56.0,,,,,
2024-11-08 14:07:32,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,59,14.0,8.0,,6.0,56.0,,,,,
2024-11-08 14:07:33,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,59,14.0,8.0,,6.0,56.0,,,,,
2024-11-08 14:07:34,CPAP/PSV,45.0,,5.0,,,,5.0,,167,,59,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 14:07:35,CPAP/PSV,45.0,,5.0,,,,5.0,,167,,59,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 14:07:36,CPAP/PSV,45.0,,5.0,,,,5.0,,189,,58,14.0,8.0,,4.0,24.0,,,,,
2024-11-08 14:07:37,CPAP/PSV,45.0,,5.0,,,,5.0,,189,,58,14.0,8.0,,4.0,24.0,,,,,
2024-11-08 14:07:38,CPAP/PSV,45.0,,5.0,,,,5.0,,189,,58,14.0,8.0,,4.0,24.0,,,,,
2024-11-08 14:07:39,CPAP/PSV,45.0,,5.0,,,,5.0,,216,,57,14.0,8.0,,4.0,24.0,,,,,
2024-11-08 14:07:40,CPAP/PSV,45.0,,5.0,,,,5.0,,216,,57,14.0,8.0,,4.0,24.0,,,,,
2024-11-08 14:07:41,CPAP/PSV,45.0,,5.0,,,,5.0,,260,,55,14.0,8.0,,5.0,59.0,,,,,
2024-11-08 14:07:42,CPAP/PSV,45.0,,5.0,,,,5.0,,260,,55,14.0,8.0,,5.0,59.0,,,,,
2024-11-08 14:07:43,CPAP/PSV,45.0,,5.0,,,,5.0,,260,,55,14.0,8.0,,5.0,59.0,,,,,
2024-11-08 14:07:44,CPAP/PSV,45.0,,5.0,,,,5.0,,226,,54,14.0,8.0,,4.0,28.0,,,,,
2024-11-08 14:07:45,CPAP/PSV,45.0,,5.0,,,,5.0,,226,,54,14.0,8.0,,4.0,28.0,,,,,
2024-11-08 14:07:46,CPAP/PSV,45.0,,5.0,,,,5.0,,292,,52,14.0,8.0,,5.0,183.0,,,,,
2024-11-08 14:07:47,CPAP/PSV,45.0,,5.0,,,,5.0,,292,,52,14.0,8.0,,5.0,183.0,,,,,
2024-11-08 14:07:48,CPAP/PSV,45.0,,5.0,,,,5.0,,292,,52,14.0,8.0,,5.0,183.0,,,,,
2024-11-08 14:07:49,CPAP/PSV,45.0,,5.0,,,,5.0,,321,,51,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 14:07:50,CPAP/PSV,45.0,,5.0,,,,5.0,,321,,51,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 14:07:51,CPAP/PSV,45.0,,5.0,,,,5.0,,179,,50,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:07:52,CPAP/PSV,45.0,,5.0,,,,5.0,,179,,50,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:07:53,CPAP/PSV,45.0,,5.0,,,,5.0,,179,,50,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:07:54,CPAP/PSV,45.0,,5.0,,,,5.0,,210,,50,14.0,8.0,,4.0,25.0,,,,,
2024-11-08 14:07:55,CPAP/PSV,45.0,,5.0,,,,5.0,,210,,50,14.0,8.0,,4.0,25.0,,,,,
2024-11-08 14:07:56,CPAP/PSV,45.0,,5.0,,,,5.0,,322,,49,14.0,8.0,,4.0,25.0,,,,,
2024-11-08 14:07:57,CPAP/PSV,45.0,,5.0,,,,5.0,,322,,49,14.0,8.0,,4.0,25.0,,,,,
2024-11-08 14:07:58,CPAP/PSV,45.0,,5.0,,,,5.0,,322,,49,14.0,8.0,,4.0,25.0,,,,,
2024-11-08 14:07:59,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,48,14.0,8.0,,5.0,55.0,,,,,
2024-11-08 14:08:00,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,48,14.0,8.0,,5.0,55.0,,,,,
2024-11-08 14:08:01,CPAP/PSV,45.0,,5.0,,,,5.0,,227,,47,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 14:08:02,CPAP/PSV,45.0,,5.0,,,,5.0,,227,,47,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 14:08:03,CPAP/PSV,45.0,,5.0,,,,5.0,,227,,47,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 14:08:04,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,47,14.0,7.0,,4.0,49.0,,,,,
2024-11-08 14:08:05,CPAP/PSV,45.0,,5.0,,,,5.0,,238,,47,14.0,7.0,,4.0,49.0,,,,,
2024-11-08 14:08:06,CPAP/PSV,45.0,,5.0,,,,5.0,,202,,46,14.0,7.0,,4.0,56.0,,,,,
2024-11-08 14:08:07,CPAP/PSV,45.0,,5.0,,,,5.0,,202,,46,14.0,7.0,,4.0,56.0,,,,,
2024-11-08 14:08:08,CPAP/PSV,45.0,,5.0,,,,5.0,,202,,46,14.0,7.0,,4.0,56.0,,,,,
2024-11-08 14:08:09,CPAP/PSV,45.0,,5.0,,,,5.0,,289,,45,14.0,7.0,,5.0,58.0,,,,,
2024-11-08 14:08:10,CPAP/PSV,45.0,,5.0,,,,5.0,,289,,45,14.0,7.0,,5.0,58.0,,,,,
2024-11-08 14:08:11,CPAP/PSV,45.0,,5.0,,,,5.0,,289,,45,14.0,7.0,,5.0,58.0,,,,,
2024-11-08 14:08:12,CPAP/PSV,45.0,,5.0,,,,5.0,,169,,44,14.0,7.0,,4.0,53.0,,,,,
2024-11-08 14:08:13,CPAP/PSV,45.0,,5.0,,,,5.0,,169,,44,14.0,7.0,,4.0,53.0,,,,,
2024-11-08 14:08:14,CPAP/PSV,45.0,,5.0,,,,5.0,,187,,44,14.0,7.0,,4.0,53.0,,,,,
2024-11-08 14:08:15,CPAP/PSV,45.0,,5.0,,,,5.0,,187,,44,14.0,7.0,,4.0,53.0,,,,,
2024-11-08 14:08:16,CPAP/PSV,45.0,,5.0,,,,5.0,,187,,44,14.0,7.0,,4.0,53.0,,,,,
2024-11-08 14:08:17,CPAP/PSV,45.0,,5.0,,,,5.0,,273,,44,14.0,7.0,,4.0,58.0,,,,,
2024-11-08 14:08:18,CPAP/PSV,45.0,,5.0,,,,5.0,,273,,44,14.0,7.0,,4.0,58.0,,,,,
2024-11-08 14:08:19,CPAP/PSV,45.0,,5.0,,,,5.0,,252,,44,14.0,7.0,,4.0,51.0,,,,,
2024-11-08 14:08:20,CPAP/PSV,45.0,,5.0,,,,5.0,,252,,44,14.0,7.0,,4.0,51.0,,,,,
2024-11-08 14:08:21,CPAP/PSV,45.0,,5.0,,,,5.0,,252,,44,14.0,7.0,,4.0,51.0,,,,,
2024-11-08 14:08:22,CPAP/PSV,45.0,,5.0,,,,5.0,,173,,44,14.0,7.0,,3.0,50.0,,,,,
2024-11-08 14:08:23,CPAP/PSV,45.0,,5.0,,,,5.0,,173,,44,14.0,7.0,,3.0,50.0,,,,,
2024-11-08 14:08:24,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,44,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 14:08:25,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,44,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 14:08:26,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,44,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 14:08:27,CPAP/PSV,45.0,,5.0,,,,5.0,,247,,44,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 14:08:28,CPAP/PSV,45.0,,5.0,,,,5.0,,247,,44,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 14:08:29,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,44,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 14:08:30,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,44,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 14:08:31,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,44,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 14:08:32,CPAP/PSV,45.0,,5.0,,,,5.0,,265,,44,14.0,8.0,,5.0,48.0,,,,,
2024-11-08 14:08:33,CPAP/PSV,45.0,,5.0,,,,5.0,,265,,44,14.0,8.0,,5.0,48.0,,,,,
2024-11-08 14:08:34,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,45,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:08:35,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,45,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:08:36,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,45,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:08:37,CPAP/PSV,45.0,,5.0,,,,5.0,,305,,45,14.0,8.0,,5.0,61.0,,,,,
2024-11-08 14:08:38,CPAP/PSV,45.0,,5.0,,,,5.0,,305,,45,14.0,8.0,,5.0,61.0,,,,,
2024-11-08 14:08:39,CPAP/PSV,45.0,,5.0,,,,5.0,,216,,45,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 14:08:40,CPAP/PSV,45.0,,5.0,,,,5.0,,216,,45,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 14:08:41,CPAP/PSV,45.0,,5.0,,,,5.0,,216,,45,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 14:08:42,CPAP/PSV,45.0,,5.0,,,,5.0,,330,,44,14.0,8.0,,5.0,42.0,,,,,
2024-11-08 14:08:43,CPAP/PSV,45.0,,5.0,,,,5.0,,330,,44,14.0,8.0,,5.0,42.0,,,,,
2024-11-08 14:08:44,CPAP/PSV,45.0,,5.0,,,,5.0,,160,,44,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 14:08:45,CPAP/PSV,45.0,,5.0,,,,5.0,,160,,44,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 14:08:46,CPAP/PSV,45.0,,5.0,,,,5.0,,160,,44,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 14:08:47,CPAP/PSV,45.0,,5.0,,,,5.0,,181,,44,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 14:08:48,CPAP/PSV,45.0,,5.0,,,,5.0,,181,,44,14.0,8.0,,5.0,52.0,,,,,
2024-11-08 14:08:49,CPAP/PSV,45.0,,5.0,,,,5.0,,214,,44,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:08:50,CPAP/PSV,45.0,,5.0,,,,5.0,,214,,44,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:08:51,CPAP/PSV,45.0,,5.0,,,,5.0,,214,,44,14.0,8.0,,4.0,52.0,,,,,
2024-11-08 14:08:52,CPAP/PSV,45.0,,5.0,,,,5.0,,87,,43,13.0,8.0,,4.0,19.0,,,,,
2024-11-08 14:08:53,CPAP/PSV,45.0,,5.0,,,,5.0,,87,,43,13.0,8.0,,4.0,19.0,,,,,
2024-11-08 14:08:54,CPAP/PSV,45.0,,5.0,,,,5.0,,262,,43,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 14:08:55,CPAP/PSV,45.0,,5.0,,,,5.0,,262,,43,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 14:08:56,CPAP/PSV,45.0,,5.0,,,,5.0,,262,,43,14.0,8.0,,4.0,53.0,,,,,
2024-11-08 14:08:57,CPAP/PSV,45.0,,5.0,,,,5.0,,338,,43,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:08:58,CPAP/PSV,45.0,,5.0,,,,5.0,,338,,43,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:08:59,CPAP/PSV,45.0,,5.0,,,,5.0,,241,,44,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:09:00,CPAP/PSV,45.0,,5.0,,,,5.0,,241,,44,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:09:01,CPAP/PSV,45.0,,5.0,,,,5.0,,241,,44,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 14:09:02,CPAP/PSV,45.0,,5.0,,,,5.0,,172,,45,14.0,8.0,,4.0,40.0,,,,,
2024-11-08 14:09:03,CPAP/PSV,45.0,,5.0,,,,5.0,,172,,45,14.0,8.0,,4.0,40.0,,,,,
2024-11-08 14:09:04,CPAP/PSV,45.0,,5.0,,,,5.0,,305,,45,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 14:09:05,CPAP/PSV,45.0,,5.0,,,,5.0,,305,,45,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 14:09:06,CPAP/PSV,45.0,,5.0,,,,5.0,,305,,45,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 14:09:07,CPAP/PSV,45.0,,5.0,,,,5.0,,191,,46,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 14:09:08,CPAP/PSV,45.0,,5.0,,,,5.0,,191,,46,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 14:09:09,CPAP/PSV,45.0,,5.0,,,,5.0,,251,,47,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 14:09:10,CPAP/PSV,45.0,,5.0,,,,5.0,,251,,47,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 14:09:11,CPAP/PSV,45.0,,5.0,,,,5.0,,251,,47,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 14:09:12,CPAP/PSV,45.0,,5.0,,,,5.0,,252,,48,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 14:09:13,CPAP/PSV,45.0,,5.0,,,,5.0,,252,,48,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 14:09:14,CPAP/PSV,45.0,,5.0,,,,5.0,,252,,48,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 14:09:15,CPAP/PSV,45.0,,5.0,,,,5.0,,276,,49,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:09:16,CPAP/PSV,45.0,,5.0,,,,5.0,,276,,49,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:09:17,CPAP/PSV,45.0,,5.0,,,,5.0,,234,,51,14.0,8.0,,5.0,47.0,,,,,
2024-11-08 14:09:18,CPAP/PSV,45.0,,5.0,,,,5.0,,234,,51,14.0,8.0,,5.0,47.0,,,,,
2024-11-08 14:09:19,CPAP/PSV,45.0,,5.0,,,,5.0,,234,,51,14.0,8.0,,5.0,47.0,,,,,
2024-11-08 14:09:20,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,51,14.0,8.0,,5.0,30.0,,,,,
2024-11-08 14:09:21,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,51,14.0,8.0,,5.0,30.0,,,,,
2024-11-08 14:09:22,CPAP/PSV,45.0,,5.0,,,,5.0,,243,,51,14.0,8.0,,4.0,29.0,,,,,
2024-11-08 14:09:23,CPAP/PSV,45.0,,5.0,,,,5.0,,243,,51,14.0,8.0,,4.0,29.0,,,,,
2024-11-08 14:09:24,CPAP/PSV,45.0,,5.0,,,,5.0,,243,,51,14.0,8.0,,4.0,29.0,,,,,
2024-11-08 14:09:25,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,51,14.0,8.0,,3.0,48.0,,,,,
2024-11-08 14:09:26,CPAP/PSV,45.0,,5.0,,,,5.0,,246,,51,14.0,8.0,,3.0,48.0,,,,,
2024-11-08 14:09:27,CPAP/PSV,45.0,,5.0,,,,5.0,,176,,51,14.0,8.0,,4.0,22.0,,,,,
2024-11-08 14:09:28,CPAP/PSV,45.0,,5.0,,,,5.0,,176,,51,14.0,8.0,,4.0,22.0,,,,,
2024-11-08 14:09:29,CPAP/PSV,45.0,,5.0,,,,5.0,,176,,51,14.0,8.0,,4.0,22.0,,,,,
2024-11-08 14:09:30,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,50,14.0,8.0,,4.0,42.0,,,,,
2024-11-08 14:09:31,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,50,14.0,8.0,,4.0,42.0,,,,,
2024-11-08 14:09:32,CPAP/PSV,45.0,,5.0,,,,5.0,,299,,50,14.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:09:33,CPAP/PSV,45.0,,5.0,,,,5.0,,299,,50,14.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:09:34,CPAP/PSV,45.0,,5.0,,,,5.0,,299,,50,14.0,8.0,,4.0,21.0,,,,,
2024-11-08 14:09:35,CPAP/PSV,45.0,,5.0,,,,5.0,,234,,49,14.0,8.0,,4.0,45.0,,,,,
2024-11-08 14:09:36,CPAP/PSV,45.0,,5.0,,,,5.0,,234,,49,14.0,8.0,,4.0,45.0,,,,,
2024-11-08 14:09:37,CPAP/PSV,45.0,,5.0,,,,5.0,,315,,49,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 14:09:38,CPAP/PSV,45.0,,5.0,,,,5.0,,315,,49,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 14:09:39,CPAP/PSV,45.0,,5.0,,,,5.0,,315,,49,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 14:09:40,CPAP/PSV,45.0,,5.0,,,,5.0,,150,,49,13.0,8.0,,4.0,63.0,,,,,
2024-11-08 14:09:41,CPAP/PSV,45.0,,5.0,,,,5.0,,150,,49,13.0,8.0,,4.0,63.0,,,,,
2024-11-08 14:09:42,CPAP/PSV,45.0,,5.0,,,,5.0,,214,,49,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 14:09:43,CPAP/PSV,45.0,,5.0,,,,5.0,,214,,49,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 14:09:44,CPAP/PSV,45.0,,5.0,,,,5.0,,214,,49,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 14:09:45,CPAP/PSV,45.0,,5.0,,,,5.0,,183,,49,14.0,8.0,,4.0,42.0,,,,,
2024-11-08 14:09:46,CPAP/PSV,45.0,,5.0,,,,5.0,,183,,49,14.0,8.0,,4.0,42.0,,,,,
2024-11-08 14:09:47,CPAP/PSV,45.0,,5.0,,,,5.0,,274,,49,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:09:48,CPAP/PSV,45.0,,5.0,,,,5.0,,274,,49,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:09:49,CPAP/PSV,45.0,,5.0,,,,5.0,,274,,49,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:09:50,CPAP/PSV,45.0,,5.0,,,,5.0,,226,,50,14.0,8.0,,5.0,29.0,,,,,
2024-11-08 14:09:51,CPAP/PSV,45.0,,5.0,,,,5.0,,226,,50,14.0,8.0,,5.0,29.0,,,,,
2024-11-08 14:09:52,CPAP/PSV,45.0,,5.0,,,,5.0,,105,,51,13.0,8.0,,4.0,13.0,,,,,
2024-11-08 14:09:53,CPAP/PSV,45.0,,5.0,,,,5.0,,105,,51,13.0,8.0,,4.0,13.0,,,,,
2024-11-08 14:09:54,CPAP/PSV,45.0,,5.0,,,,5.0,,105,,51,13.0,8.0,,4.0,13.0,,,,,
2024-11-08 14:09:55,CPAP/PSV,45.0,,5.0,,,,5.0,,271,,52,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 14:09:56,CPAP/PSV,45.0,,5.0,,,,5.0,,271,,52,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 14:09:57,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,53,14.0,8.0,,4.0,22.0,,,,,
2024-11-08 14:09:58,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,53,14.0,8.0,,4.0,22.0,,,,,
2024-11-08 14:09:59,CPAP/PSV,45.0,,5.0,,,,5.0,,211,,53,14.0,8.0,,4.0,22.0,,,,,
2024-11-08 14:10:00,CPAP/PSV,45.0,,5.0,,,,5.0,,301,,53,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:10:01,CPAP/PSV,45.0,,5.0,,,,5.0,,301,,53,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:10:02,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,54,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:10:03,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,54,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 14:10:04,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,54,14.0,8.0,,4.0,54.0,,,,,
